Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2024-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2024-05,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
b8f981759731f8c74ae32bfbdf0ece7bc9aa564f8ad11875ee43a41e442eea75,2024-05,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
9c6d37436e91308cbb762a8902de61b2cc46a9d1c88ea182cec06162da277f4c,2024-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f94c9c7e5b4f28ccee816e6a0ba3119a0c79daac26cc271df32a4714e0d25b20,2024-05,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
35edd0e949ac1db99218f28ac0d1581247d7189b899dd483d45e4a4337fa0f00,2024-05,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
86aeb6e231b9d72a040408429e6d9d84b124d537b426937c2b3a28517bb2d023,2024-05,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Public order,Status update unavailable,
0191526296f7aad2bffe4208c75e49d87dedf6a2aa7fcc0567ae715f4801b4a7,2024-05,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
26b2cd7324230aa6f0ee07dbbc607e724f32c2be7c8e86a9b19bdfdf1ba356c0,2024-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
622e4c5b0ad7e245fcfda7f2089663613febdb568c76fac710153b28ce7d8b25,2024-05,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
fe011e0dff858c8c7652d9e85c9c56a93cb97a006c75030d07d57392339bc428,2024-05,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e4c5b699de7db9e4cabc145313994387b70d61c10373f67b2b8ee92d45e0a096,2024-05,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
0a79e5464ced88ff022d39603b80c554ff1c5be3a4cb1f7af22714795b7c521f,2024-05,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0b1883367ec08bfee92378c63532617d74e2cadfc02d840693c7fdae47c13ac4,2024-05,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
035c98ce76c2f8aea2963698e9364e7bd3a6a6eab66dd60ce4d8c49aec826a36,2024-05,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
ce6c8abd7792f1deb45182cc0f4eb4ba338194255c0641ba1e26eb6113bac841,2024-05,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
6a3c36c1cab8474499606714bbf05bc09cd3392b5eda4ec10db7f0b4e4c7cddd,2024-05,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
85c238157493b91dcef5989addbd600be3ca4754fcfefa2e33d9ab3bee4616e4,2024-05,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
c35d4071b6e616dd370fdafc9d2ffea94a9e666c4ca41540ec725d0149324c61,2024-05,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
