Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7e18c646de6be29bfb155728fbf0fb72d227894be0092054d5d62c55848b210,2024-05,Thames Valley Police,Thames Valley Police,-0.672384,51.435490,On or near Lovel Lane,E01016252,Bracknell Forest 001C,Criminal damage and arson,Unable to prosecute suspect,
575c37921f646d64aa4beaff346d83cdae8eaad1ff599522ae566b590850624b,2024-05,Thames Valley Police,Thames Valley Police,-0.692549,51.452793,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
494a7a60bc11b2ac3d1ca199842d63da2de71e769141c6d0f2b1d6c819726fe6,2024-05,Thames Valley Police,Thames Valley Police,-0.672384,51.435490,On or near Lovel Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
61bd738563e6ab92b28375ac7a0fbc5e4c09ba7e4ee0353d035c5e743d5e0e8f,2024-05,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
c032a3faf83eb71c20ac0d0dc72c43562883835ea4915b636a88c6f8cef23b28,2024-05,Thames Valley Police,Thames Valley Police,-0.712318,51.430477,On or near Dianthus Place,E01016253,Bracknell Forest 001D,Burglary,Unable to prosecute suspect,
ed2649a67300b7214e3a4f3519bfbf275b2f25fb8ef6f97a13bedc2870b43b6f,2024-05,Thames Valley Police,Thames Valley Police,-0.706932,51.425104,On or near Woolford Close,E01016253,Bracknell Forest 001D,Other theft,Investigation complete; no suspect identified,
3f1f7ad5294a02dd89e016ca3a244a36c3b300e981d1e39d85ae7cad9ad3f4a6,2024-05,Thames Valley Police,Thames Valley Police,-0.706932,51.425104,On or near Woolford Close,E01016253,Bracknell Forest 001D,Other theft,Investigation complete; no suspect identified,
618f8d3704f41a77585081f0a87a03cdb13b0dc182c542630e96ee5d3f4ee122,2024-05,Thames Valley Police,Thames Valley Police,-0.713069,51.428319,On or near Aldridge Park,E01016253,Bracknell Forest 001D,Violence and sexual offences,Status update unavailable,
c70a655f52f6299caaf47c9b76d1644fcc8ce9caad86947773570ba53682148d,2024-05,Thames Valley Police,Thames Valley Police,-0.712318,51.430477,On or near Dianthus Place,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
1465ce718a5f5b862c1091e62ca9e03a485e3b83563e1b784c54813ba298f860,2024-05,Thames Valley Police,Thames Valley Police,-0.725939,51.433144,On or near Hayley Green,E01035234,Bracknell Forest 001F,Other theft,Investigation complete; no suspect identified,
d618659c8dce0333a910fb4d88cbed4bc32706510f750663662ae7db80d1a337,2024-05,Thames Valley Police,Thames Valley Police,-0.718967,51.433967,On or near Cricketers Lane,E01035234,Bracknell Forest 001F,Public order,Investigation complete; no suspect identified,
