Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11b2b5e114cb8299e78197c327503a6e9783693b759eeee8f2fdc4c342a45923,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.760764,52.029507,On or near Grace Farrant Road,E01029890,Babergh 008E,Violence and sexual offences,Unable to prosecute suspect,
67e31f369d5a9f2e79e7de5cbc4e9d3d76dc1fd3bbcabb460b632c0b2314685a,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.178740,51.650281,On or near Plantagenet Road,E01000251,Barnet 002D,Drugs,Status update unavailable,
e7c9391bdc85d4275a7218d0a7350deab44215eef4d4e70a1008fbb3fb38472f,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.176991,51.650982,On or near Hastings Close,E01000251,Barnet 002D,Drugs,Local resolution,
6441e30a931a53830c2d6244719fcf23121f0c8235fc21c07cf0786f19717693,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.214148,51.650727,On or near Hospital,E01000294,Barnet 004F,Other theft,Status update unavailable,
982f8969b0cbea110faa43de2268be20c316832178b05e40116d8580d7a27d63,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.178126,51.645397,On or near Gloucester Road,E01000268,Barnet 005B,Other crime,Action to be taken by another organisation,
6ea2b7a8b33b2479fcfa9ad4a4f87c3815f3d42d2d1b17715823f19610b5e439,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.172752,51.644963,On or near Elland Close,E01000270,Barnet 005D,Violence and sexual offences,Status update unavailable,
,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.253760,51.642978,On or near Petrol Station,E01000253,Barnet 007B,Anti-social behaviour,,
53c5b12b93c777957b4eb41db5d38cfb0ce1aefa4a10c53a62f00665aa20b495,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.279254,51.626825,On or near Parsons Crescent,E01000188,Barnet 014C,Violence and sexual offences,Status update unavailable,
674d3e1b1fd4a3ff6f53472037ad3e60cabd5372c02fa3da242be7b003ed34f2,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.243646,51.615435,On or near Parking Area,E01000264,Barnet 016D,Public order,Status update unavailable,
df89ad95a9c8f6c674af4f11655fb51c3fad4137cdd013e15037c1ae6d884807,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.216829,51.582479,On or near Elm Close,E01000311,Barnet 034D,Violence and sexual offences,Status update unavailable,
0f37ba31d91795fa00f4db8a0858b12bb0f74c2a8d96536b4c24904099f6ceb4,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.585303,53.502781,On or near Park/Open Space,E01007422,Barnsley 027B,Violence and sexual offences,Status update unavailable,
78ce29d7d9403530590f5e8889cb0223f77bcc3f4000e7f5324745b9c8730d67,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.423863,51.583655,On or near Petrol Station,E01021274,Basildon 010D,Other theft,Awaiting court outcome,
ba3259faad191d2859d6871551fa2d76d1b1f168a2f74bf82cb871dc4834d866,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.423863,51.583655,On or near Petrol Station,E01021274,Basildon 010D,Other theft,Awaiting court outcome,
83b97ca24fe8eafe7eea33e31be7d9b08233f23113efe3755bc53109ce4fcefa,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-2.468276,53.736599,On or near Parking Area,E01012632,Blackburn with Darwen 011F,Public order,Status update unavailable,
1baf3e9ffae73a027d0ece264feb0778370c3113990c91a25b0f69eb4de266ce,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.780387,53.775135,On or near Grain Street,E01010666,Bradford 050C,Other theft,Status update unavailable,
a53e2cae8a37a4798b38321fb336f8981ee2960bd0db8d0620404965278a4ecb,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.674412,52.069352,On or near Mill Road,E01021406,Braintree 002B,Violence and sexual offences,Status update unavailable,
1892403d7b9f1a27900d6f55a71c09ffefc37d45e31d6e078586a60f0ec26269,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.739570,52.406985,On or near Anglian Close,E01026477,Breckland 017D,Violence and sexual offences,Status update unavailable,
702ae7bc0c3497666c263fb3f5a3ed7fdb7234d4433d1b0b6c8667f182725181,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.317587,51.574759,On or near St Mark'S Close,E01000568,Brent 008D,Violence and sexual offences,Unable to prosecute suspect,
25b2146a59ea63860bbc9b5985ae087588a335bd1c1367d663f9d4f09bc457a2,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256885,51.562812,On or near Press Road,E01000627,Brent 014E,Violence and sexual offences,Status update unavailable,
2518a2063d159cf2a7fa78d98c7d34a47d1864d4359e0a6928c806990b00c831,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001745,51.779338,On or near Chelsea Fields,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
4ad7aedea28c47d70213af77ded51a67b6c0534c6b7e828da7087be98c8feac3,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
ea8ee0f1004d71ec9c21739f1cd1aa83351efc54496dfd0e1fa0965a926e93a1,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018902,51.776212,On or near Gosse Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777283,On or near Hailey Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
963f1aaef513f3c24e13f92620c62d3a0acd3a7f9929b7c8a7bd72bba1312feb,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
f02abda2c4d43a083f2fba9b0b8d10bf94ec7dfac8a3aa3818c68feb9608edce,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
599ec73e5e7ff7dc3717ccc96960d4ba806f1cdd70787c00a14fc30aada2ea31,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012501,51.775402,On or near Beyers Gardens,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
feeb219aff990630e111af026f93ecdadbea0bd153c211d696768c180d38f2a4,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Drugs,Investigation complete; no suspect identified,
684d93e96eb6016792b2a2ae991c6e200882f0f1163d476e06727afb8b701443,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Drugs,Investigation complete; no suspect identified,
06f45b4caf41ccec8cf9a06c0d3968f8f4748e90dfd6eb3c5f707b402cb38dbc,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017535,51.775316,On or near Auber Close,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
e179d92456dc9e467be361a6d21bf280efe8ffc5d0772ccb594b2fa7194e76f4,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
9d62cdd00d67db5428ac0d30785009f2f4ccdb869240415886d9d7e02cf613a2,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
d9661435989ee5c9ba3c4b4efc79e295383f1dc2060c9871ff381c74f5fb34cd,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
7b9bf06c9f61184e977711527bbc9736ebcc38b9a03ce470503f7ae16670074e,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
2e42e147e7e63d20fab2bdc00c3ea2a142119089b002fef83e66e0256049aacf,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017714,51.780499,On or near Springle Lane,E01023317,Broxbourne 001B,Other crime,Investigation complete; no suspect identified,
bdaf0ff748823e40cd732f86068144ea70bfdf483d1c345bdbe006c7ad500db0,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
fd8b2d82db03e9e803d832921909e1717f48883f4321c81b18b0aa32bbab300e,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005355,51.774418,On or near Wallers Way,E01023318,Broxbourne 001C,Violence and sexual offences,Court result unavailable,
4607aba77201728fa5ed65304c0c1d3940cc55cf7758a4b7f889b5f5c33322ff,2024-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005355,51.774418,On or near Wallers Way,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
