Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4be783c8edc4f2a2a21eb4e0fe461b56709028003169b972fbd0abc85dc61679,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Anti-social behaviour,,
,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Anti-social behaviour,,
80373b82a2079da843e2ea663c8365a306363188526b087e30f1eeb5f47ab23f,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
71efc40c32e7cfad153aa460ef1da3ea631867717dd550c7d3c7672bea756aed,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
5741721b04470a6b7b227eed64daa61ac62f14c37af77a282a1c1c555fff8473,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.383655,54.870006,On or near Latrigg Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
8eb0bc4cfddf4026df09a6737de55fb90dc6b716833118afd2c05cbe83404c54,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.381178,54.878231,On or near Skinburness Road,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
eedf97bb80fd0a2e9de1199301ce1530a73c546db649cec4ce4ef06a9dd985a7,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.381178,54.878231,On or near Skinburness Road,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
fe60f6aefacb6cf338c6eed0f67d9f54593c6cbdbec92af31c19d35e6cd1f52c,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.385391,54.873384,On or near School Lane,E01019127,Allerdale 001B,Other crime,Unable to prosecute suspect,
de3525c9f377167863ef4281b4dda3b9a6bd25e3990a40a3206743dc1725fcbf,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.204976,54.881455,On or near Kirkbride Airfield,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
ff5cb79c51c89841db580c70c1ab2284b0d6e69ef7c97dad4003235c34bd4bf5,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.214391,54.814569,On or near Petrol Station,E01019132,Allerdale 001C,Other theft,Status update unavailable,
7c5cc9d3e5567927afa5a0659a42fdb7cb20a65fe75878470a15437a2a2c8bac,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.204976,54.881455,On or near Kirkbride Airfield,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
f609e933af31ecd9f8506b7301570ba93b57f7b96dd38fd376910e6e07c3c1cc,2024-02,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
