Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
85328902a160520981f5b40c235f39a66b89476e53eb55f8a984009b6082152b,2024-02,Warwickshire Police,Warwickshire Police,-1.767380,52.559816,On or near Holly Lane,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
09449f11065cd30761419f40421ad771bc0f3e69dc23aaffa93347b7cc7c9d41,2024-02,Warwickshire Police,Warwickshire Police,-1.767380,52.559816,On or near Holly Lane,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
c980cf840bf5acc4ef4d74343ed872f795fe15dfc8a2fb9596a5d3d10199fe1c,2024-02,Warwickshire Police,Warwickshire Police,-1.910595,52.538534,On or near Petrol Station,E01009236,Birmingham 019B,Violence and sexual offences,Status update unavailable,
63ea9573aa8db9058a52708560e1d9b98d8004a298ca574cc6cbc3a18278e39e,2024-02,Warwickshire Police,Warwickshire Police,-1.809916,52.503013,On or near Haye House Grove,E01009084,Birmingham 042A,Violence and sexual offences,Status update unavailable,
8110d38e254b03539c00aa618f6643350403b7fee3acca86946dae3f1aebe7af,2024-02,Warwickshire Police,Warwickshire Police,-1.898346,52.486167,On or near Shadwell Street,E01033617,Birmingham 050F,Violence and sexual offences,Status update unavailable,
c05e1d0c35f06a3686ae7df190ac093a41776648b64e6a68a30561e758da9e6f,2024-02,Warwickshire Police,Warwickshire Police,-1.798961,52.488980,On or near Lyme Green Road,E01009092,Birmingham 054A,Violence and sexual offences,Status update unavailable,
d6723cf5ddeb965ab91419d07f5cddc37152bb3121ff1f8b03ac0f5e7b75da52,2024-02,Warwickshire Police,Warwickshire Police,-1.858716,52.454544,On or near Blundell Road,E01033643,Birmingham 082F,Other crime,Status update unavailable,
d58e54238e4fb01a954cbfeb3f1f3030d8be4f2ea41155abe2d3d237ae06b1ad,2024-02,Warwickshire Police,Warwickshire Police,-1.981324,52.389063,On or near Ilsham Grove,E01034945,Birmingham 129F,Violence and sexual offences,Status update unavailable,
2e7841b4f8fdb1434a82a5fbe0d6006c52211c336b1939890db950e3636664ac,2024-02,Warwickshire Police,Warwickshire Police,-0.159196,50.826607,On or near Farm Mews,E01016852,Brighton and Hove 026B,Violence and sexual offences,Unable to prosecute suspect,
5f77f2d48662a304ae5859760685f1a4dfa3fa89bdd457b56bbf675c80ee00de,2024-02,Warwickshire Police,Warwickshire Police,-1.881415,52.385634,On or near Shawfield,E01032133,Bromsgrove 004A,Violence and sexual offences,Status update unavailable,
9887d7b4e64559bd883f0c15b0de5b834428f1ee7c85b7941d828f9878c70775,2024-02,Warwickshire Police,Warwickshire Police,-1.981616,52.322401,On or near Brockhill Lane,E01033060,Bromsgrove 014E,Other crime,Status update unavailable,
795397e01ece4f3f150d3903c0db61cdf476b549b795440e86bc817dc8369209,2024-02,Warwickshire Police,Warwickshire Police,-1.905354,51.795551,On or near The Hemplands,E01022186,Cotswold 004A,Violence and sexual offences,Status update unavailable,
,2024-02,Warwickshire Police,Warwickshire Police,-1.470659,52.451216,On or near Canberra Road,E01032536,Coventry 001F,Anti-social behaviour,,
9ed2d7e33c09eab8c879851f50c439f753b61f0daf879dae02117469e9aaf91e,2024-02,Warwickshire Police,Warwickshire Police,-1.472049,52.451869,On or near Lancia Close,E01032536,Coventry 001F,Possession of weapons,Unable to prosecute suspect,
