Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8da75782313833cd5505f1b20dd7449b60d7bb0ea02d984e02c98c3c126f23b9,2024-02,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
6c593f65160f11b909e5bdca97b513e01f78d12b94032bde9e1e955b2316f888,2024-02,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2024-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
9dd2ce93b146d8de2c5704adad805f06fb328a586efca33dbee62a45db756806,2024-02,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
c24e414f93e3f7e4b358a284f7405e15bfc9817e5937c35c3e01339f4688aa7f,2024-02,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
128de18c883e24b7825895b302e078702e84cd64aed6271ce49a068c5dc9d303,2024-02,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
2470adc5b7abc8d9f885f7f363746e1ff833f20f08cedd930c4efc2caccf5a4e,2024-02,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
f992b95b800277e04d9a2ad167e5b6174ddd544b2b20a0688f4d014c8d5ebfa7,2024-02,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
af1007aa8f9d9e3f350f8ad067a177d31ed33563da7623bd43496943ed03d952,2024-02,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
