Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f07e57ee5ab784f403f83230af279eaad227f1efdf195554adce25ec18cbc34,2024-02,Kent Police,Kent Police,0.963526,51.243898,On or near The Street,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3dfa75098d8cdbdec06c37212024d9da52e6519f41572a192d329cc9fa5576e0,2024-02,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
05b1ed3774c00cbed84e9129a781f1d2e19c1f840c316b52e69fab30bb724c86,2024-02,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Violence and sexual offences,Status update unavailable,
386bce09fdbed6e036ef93feaa4a43a76c29b14811bda1fb83a8105d8e9c3990,2024-02,Kent Police,Kent Police,0.888466,51.225619,On or near Parking Area,E01023988,Ashford 001C,Vehicle crime,Unable to prosecute suspect,
e9f0515604745ca09857fbaca6e0888207a1a67b11dba03cb8f3579b471c1cba,2024-02,Kent Police,Kent Police,0.956277,51.217575,On or near Ashford Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
aac4b027d0f51082708cd56b2f6769ccf7d4666257c446116dbd824896c79354,2024-02,Kent Police,Kent Police,0.934159,51.184169,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
deb06c9fbf091a562a9d879088ca931ea46e69d03e18b6ef36efaf7e6f465823,2024-02,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Status update unavailable,
620872786a1cdd9a499f0ed56045e87a694381a24627c993c381023f35bdb06e,2024-02,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
c4e0b9db3675d4b3c7f392347d9177924bae196e35f29a3010b4f90361fb0b5f,2024-02,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Status update unavailable,
30e091aec919ad0011da5a26fdd0f3be83d4e96815ddd095808865deb177c749,2024-02,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
b88dba46d2c2bbf54da047924c10304f9172ec5e13c6de9ea69a86e9f6375910,2024-02,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
9790201507e18632ad20b8c41311de38b7f46f41655c5b5f487e5b8c4038f4c9,2024-02,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
d0366e56d25c87c51a503e23e67cdb6eeca03d80c559fd78baac4d8de1d1a1bb,2024-02,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
866ac8eae63875d2ee44f63bbd7a8a2604a8e05e314890184f03f211066aaa6d,2024-02,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Shoplifting,Status update unavailable,
f3330ed7ef307c064570f0483e287f1a571e3036ea0fa46dcda981630dcba8cb,2024-02,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Shoplifting,Action to be taken by another organisation,
67569a00b368213b7a1149160d6225abca63b0e83aa18afdb0cb38bed4329f7c,2024-02,Kent Police,Kent Police,0.938041,51.179718,On or near Oxenturn Road,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
24ed6b77291d57b39225c6a77475ebda5416bef87489473efd9904812f878602,2024-02,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Criminal damage and arson,Awaiting court outcome,
491a295de9c55f06d3562a561ce26cc51477604fee339d07fbabd2f181b02db7,2024-02,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
c35c7ffa8f2853443a403b4e284858e628a008d2f55953aa3dff8f064128f59a,2024-02,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
2e9c8a316587d24673356c502be07d48dfe8315270155490f43b5830a68270f3,2024-02,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
86fbaeb03afce35f971728932cf812b352fc48a5daeab02fb92a18ad028acfad,2024-02,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Awaiting court outcome,
,2024-02,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2024-02,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2024-02,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
