Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7791251717c9b5096b0eb0ab21f4549229bcbd120729f786101306f60cbc7664,2024-02,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
bf623dc768ac899e3fabcc291c6399a1bdc16063bf10958e817ccf8ff1694ad9,2024-02,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
319cb4011107d27a29d59422ef8a38309af0a0c7048bd601c2fc9cfef189ec35,2024-02,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Burglary,Investigation complete; no suspect identified,
3c34a464cc97a2b4896dce7ee0c46b300fd2233e12dbe4b9d0bedee95fc81d79,2024-02,Thames Valley Police,Thames Valley Police,-0.722816,51.424918,On or near Worcestershire Lea,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
b34bf09d5b069c4f51c33f2b5eefc2440bc0b9c129a87fc8fedd9717bf2b82d1,2024-02,Thames Valley Police,Thames Valley Police,-0.724442,51.428524,On or near Cornwall Close,E01035235,Bracknell Forest 001G,Vehicle crime,Investigation complete; no suspect identified,
,2024-02,Thames Valley Police,Thames Valley Police,-0.772088,51.415464,On or near Longshot Lane,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
e7c612b53fc0682543b04d8f6fb2590bc42be1c317356fb2d0c8e36735708b7e,2024-02,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8824affe897b4a9d99b7ff16d63b3bf19980b69a7a09f0947770806d3fa62ea8,2024-02,Thames Valley Police,Thames Valley Police,-0.775583,51.419205,On or near Simmonds Close,E01016185,Bracknell Forest 002B,Shoplifting,Court result unavailable,
be8c459f22f216730f19cb21e4abc334a5c01049abd06dced579f0e47e2a2282,2024-02,Thames Valley Police,Thames Valley Police,-0.792387,51.433685,On or near Hall Garden,E01016187,Bracknell Forest 002D,Violence and sexual offences,Unable to prosecute suspect,
bebed49a85f5499afd6e548c1737862cba98ea92ef5e74efecc660a0794505d7,2024-02,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Other theft,Investigation complete; no suspect identified,
28beec6c27866a92bfb4e27093f8ea915fdcbea5ef952c0f6d46fbaa9210d089,2024-02,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Public order,Unable to prosecute suspect,
7a8a317f3559eb527f9e611a26df8bbf7fdc1a062b7ed9a6ab12cb9ac1a98e12,2024-02,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Theft from the person,Investigation complete; no suspect identified,
3b25a2c30e0f12532b70e20da6c2cce0118f1c1a247c87c259eb4d5294a83b33,2024-02,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Action to be taken by another organisation,
fb99eea30b7aaa47dac77905b40205ff4e400e0528eeeb0eb8e60868e09b8dec,2024-02,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Status update unavailable,
f4b4e4423ef4bfde8980700258886f8098039ff742eaa52f640fccc704a2bb77,2024-02,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
2a5ee8fd4c3094ae4deb4899084e7fecb8ac69111535ff665b8f1f4420d4dc6b,2024-02,Thames Valley Police,Thames Valley Police,-0.733528,51.442236,On or near Church Lane,E01035236,Bracknell Forest 002F,Other theft,Status update unavailable,
250ae1e173f1b6633078c907f5ecfb46ab8016ff29f407a8a329f5878d4c53db,2024-02,Thames Valley Police,Thames Valley Police,-0.744012,51.458679,On or near Maidenhead Road,E01035236,Bracknell Forest 002F,Vehicle crime,Investigation complete; no suspect identified,
4fa916539f83477241d9729c71bf1f765b2b3372a938a075c2460df782a14b89,2024-02,Thames Valley Police,Thames Valley Police,-0.775905,51.440347,On or near Sports/Recreation Area,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
269feca7b4720f0f853602be8e7067f816ad266eac36836f22ffe86b487b36f7,2024-02,Thames Valley Police,Thames Valley Police,-0.775905,51.440347,On or near Sports/Recreation Area,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Thames Valley Police,Thames Valley Police,-0.751514,51.433239,On or near Dugdale Drive,E01035237,Bracknell Forest 002G,Anti-social behaviour,,
9882f770f5d48cf3c7859020b84102448835d1dfb033ce9b98513345c2a3a439,2024-02,Thames Valley Police,Thames Valley Police,-0.755740,51.432844,On or near West End Lane,E01035237,Bracknell Forest 002G,Other crime,Status update unavailable,
9e7ac4ea6e95932f62b3d5806a14db7eb2d3d8566ab556d2c27e47b2d327e6fc,2024-02,Thames Valley Police,Thames Valley Police,-0.791419,51.417490,On or near Bonsey Lane,E01035238,Bracknell Forest 002H,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Thames Valley Police,Thames Valley Police,-0.785219,51.416473,On or near Pocket Close,E01035239,Bracknell Forest 002I,Anti-social behaviour,,
f5ba67789117c0c8d5dc7ab2b92b25c2040e9a361def9d6967c447d1cc49e756,2024-02,Thames Valley Police,Thames Valley Police,-0.785040,51.419438,On or near Laureates Place,E01035239,Bracknell Forest 002I,Vehicle crime,Investigation complete; no suspect identified,
17a893a3f08806ef8d492aea89d4f07632c511221dc8d4aa5edbb19c42bf30c6,2024-02,Thames Valley Police,Thames Valley Police,-0.785040,51.419438,On or near Laureates Place,E01035239,Bracknell Forest 002I,Vehicle crime,Investigation complete; no suspect identified,
,2024-02,Thames Valley Police,Thames Valley Police,-0.786448,51.409148,On or near Vigar Way,E01035240,Bracknell Forest 002J,Anti-social behaviour,,
,2024-02,Thames Valley Police,Thames Valley Police,-0.795889,51.416484,On or near Duncan Road,E01035240,Bracknell Forest 002J,Anti-social behaviour,,
,2024-02,Thames Valley Police,Thames Valley Police,-0.795889,51.416484,On or near Duncan Road,E01035240,Bracknell Forest 002J,Anti-social behaviour,,
e92eab761afa47e07f4a5776081b0400590257536d5d116f386af35dd7daf2c9,2024-02,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Criminal damage and arson,Investigation complete; no suspect identified,
c4588cf0056fbfacc305403c1576301056318d72b15ac68db98e5c79fb8b8f84,2024-02,Thames Valley Police,Thames Valley Police,-0.794201,51.415603,On or near Vernon Grove,E01035240,Bracknell Forest 002J,Other theft,Investigation complete; no suspect identified,
694b8f372a63b2a23e3638b88f9d4b3cf96fc020932c3f4bcfb4e3eb3d20f95b,2024-02,Thames Valley Police,Thames Valley Police,-0.779195,51.412112,On or near Berkshire Way,E01035240,Bracknell Forest 002J,Theft from the person,Investigation complete; no suspect identified,
f1091a1d6afb996cd8c3f97088f8001a17af039cfca21e2390112dcca59019ac,2024-02,Thames Valley Police,Thames Valley Police,-0.785751,51.408862,On or near Vigar Way,E01035240,Bracknell Forest 002J,Vehicle crime,Investigation complete; no suspect identified,
