Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f7834283770376da466bfc174075589035ca26cdceaefd50a1c4b31e10552a1,2024-02,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Unable to prosecute suspect,
3ebd5832e72d2950c01981314d3a925b02f1bcb0e42f0665a18bd76fcccd31b7,2024-02,Merseyside Police,Merseyside Police,-2.954612,53.300084,On or near Christie Close,E01018570,Cheshire West and Chester 004C,Public order,Unable to prosecute suspect,
a0d0ee99a3f287366447c1306b28a0491e4fbf45b3764abbfe65d1cb9e7566f8,2024-02,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Violence and sexual offences,Unable to prosecute suspect,
d56f693bdaf7b0c8283b3c762fdd43adcce3ceb791b5480547cf164069b7ff52,2024-02,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Drugs,Court result unavailable,
a992b356de2115688c79f2931317f29521dbbc2ed8584bce1fffa19496c51c5d,2024-02,Merseyside Police,Merseyside Police,-2.871928,53.488073,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b6631643fa354e8a24054b807b2a59eb93960e4cf3924933d7765fb63832a0c7,2024-02,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
bc1e57f0810b288ad98fa052efac0ccac8479c60aa7f9fb927462d49e2d04f70,2024-02,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
9aca6abb12924c962634dc3f31182cf95a45d6fd85766972b35670e24583703d,2024-02,Merseyside Police,Merseyside Police,-2.873047,53.485323,On or near Burwell Close,E01006448,Knowsley 001A,Drugs,Local resolution,
11f8886f05cedd53691614fa7fc675f10ed363a0202e173740508f21309663dd,2024-02,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Status update unavailable,
68ff2a61ed5a014168381f20bfe42f043d5a1b186099f3326106b89b069b687e,2024-02,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
35d3b279271ccbccbc04200775ae859c10058ea587d081d79eb841a7d3303fc4,2024-02,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
11263bf8f20df2718a2927435e88b617f429765d7c86da2993d48973af388c3e,2024-02,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c2dc9614ca04ad00f5724461612cbb13f2d261958105e725e41971913b26bf8f,2024-02,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ee1281058fdae281a7802b3f8a534291a426c16ecb776c8761ad40acd937948b,2024-02,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0899de3750edf06d5ea38e056fe868ebf8ce2f530cba8966dc64801baf86fb5d,2024-02,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
738491584101520434a613a415b4133a4f15681d8710998137368236d3fa9702,2024-02,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e1efdb860ba448b7a9a2da4210c82c7bbcfe53573470991fe3d92f87aa1c8708,2024-02,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
978aa296c24d1d468b2d8f229594528ad2a5f98ff1bbdbbe578fd47a434f4ebf,2024-02,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9cc310a6046c340ec1ed1ef211768b46ec59cfcd56c71042a74d5db77373fff9,2024-02,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
283640a0159ee48de599a267ba7256da6a96ece9fa01e6a810c4caf62a7cdce0,2024-02,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
337d7b812ec118bad90982b25aa5216403a27e445c192f8b47a94708ae33a303,2024-02,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1c0f72b670fc099be37f605ce0ed500580f70c4a0e326a1108b335ce098d2ed6,2024-02,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Public order,Investigation complete; no suspect identified,
02810fd8111101db33cb430649573b67d2a77263836f306ae40824799d8ac3a1,2024-02,Merseyside Police,Merseyside Police,-2.873972,53.496606,On or near Spring Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a6a075338e98180f6b7efbea14f7bf38ac6a7ad3490e2b99c0d5dacefd3f5098,2024-02,Merseyside Police,Merseyside Police,-2.880478,53.501403,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
d375da4012cd40bf7dbe09fe63d6bb4cf0a897a8df7270630b4b14c460838437,2024-02,Merseyside Police,Merseyside Police,-2.887214,53.493344,On or near Alans Way,E01006493,Knowsley 001C,Bicycle theft,Investigation complete; no suspect identified,
fe983cf2427f868418b258d08e2e19266b1105df71bf990c36a123d05e8b63f9,2024-02,Merseyside Police,Merseyside Police,-2.882656,53.492308,On or near Chatham Terrace,E01006493,Knowsley 001C,Drugs,Local resolution,
4cbd95ed3f46cd9dad34f68971f89517afea91ee7da4e2ecbafe9f71ec2c1a46,2024-02,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Drugs,Status update unavailable,
7f31b176954c5adfdfe17cf201836878dcc05c82206505602e314b56852cc0c1,2024-02,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Drugs,Local resolution,
5b211609134d20e23e31bad92aed9161bceffa8e58f01731e333bd31b2d998a7,2024-02,Merseyside Police,Merseyside Police,-2.887930,53.496584,On or near Ashwood Close,E01006493,Knowsley 001C,Drugs,Status update unavailable,
d88d9a5048e56d37c86c61c7050a2384a816d13b7d2746e9c5607358a66e52ac,2024-02,Merseyside Police,Merseyside Police,-2.887930,53.496584,On or near Ashwood Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
c075ab09328273f51d71cad3788d137335b6c16b347e75e369972edb5633be84,2024-02,Merseyside Police,Merseyside Police,-2.878742,53.497676,On or near Fairhurst Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
a738c8893215849ccdd98f47e204fc64d8fea4db3b2b772151d00d29966ae681,2024-02,Merseyside Police,Merseyside Police,-2.881034,53.494037,On or near Hartley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
