Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c24fcde30fe171261316484cde471d641ba66ff2f409cc433dcc3add4842cb7,2024-02,Bedfordshire Police,Bedfordshire Police,-0.223672,51.564670,On or near Wilkinson Close,E01000223,Barnet 039C,Violence and sexual offences,Unable to prosecute suspect,
50b06742417e6d66bba1340a32fd016f80d9283c14fc3f51ea7dacea65217fbc,2024-02,Bedfordshire Police,Bedfordshire Police,-0.422600,52.225145,On or near School Lane,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
d9662afb2c3cece6f1fbe64aa79d54b12e9a838682c5e40964375934867a26db,2024-02,Bedfordshire Police,Bedfordshire Police,-0.463610,52.298882,On or near High Street,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
97c4a865fbbc677edf08fba669008ec2e338274b76f4c92ced999ed471bdc636,2024-02,Bedfordshire Police,Bedfordshire Police,-0.471285,52.301284,On or near Shelton Road,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Anti-social behaviour,,
24c6dc8f4fb7af650ac61fc204825713260f136db49b96a53a2bbfc6c48d73cd,2024-02,Bedfordshire Police,Bedfordshire Police,-0.481172,52.253210,On or near Gold Street,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
7865a08577b87fdc4d150613675f276c842bb1d3876f7eabd189074291b451aa,2024-02,Bedfordshire Police,Bedfordshire Police,-0.547342,52.226890,On or near Towns End Road,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
,2024-02,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
423c0ae3b200c300c4810c4bba7e687dab35f94f7ac60428a1102a36868ff1b6,2024-02,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
9c455d96411bea63b10185c9f0003c12a763ba3940982509a0b27cc25575275f,2024-02,Bedfordshire Police,Bedfordshire Police,-0.551935,52.225679,On or near Lodge Close,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2ee59b8b0c737c3f7a7176eba3db74ea1b461115d77bcd1a2d5dac4b403ed20d,2024-02,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
2862a426189eaba2dfcaed0cfaa02e9f22ffb492ea8e3a9398fdb3576355b2b7,2024-02,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Criminal damage and arson,Unable to prosecute suspect,
9467281a27b0cd41b124975854d2fd73088ea1698961c2f543b9c7febc2580a8,2024-02,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Other theft,Unable to prosecute suspect,
e877305b40b50fa2bc1b11562b5fc4bead6e13195b04cb5f6bb002a8dc5ba226,2024-02,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
5c9f8609a07ffdec0a6e3a13b31ab92bacedc872ea7a64573199d89e3dfac241,2024-02,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
063b1e40d9be8feb008cc3255eaf703cf94e1527b77b2ac4e708e520ebef5bf6,2024-02,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
18924cdb610f3b5090c2b1e8d146bcfa4e8b9643afd69dc247e56d6599813221,2024-02,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
eb385507de6ad4485a85a5116a215ef856e8c06d5b94268e549354fd45c659ee,2024-02,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
f708750fc1778c147d952f83e1552d82579f456db504ab494af055fb31d30a5a,2024-02,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Bedfordshire Police,Bedfordshire Police,-0.586458,52.211397,On or near High Street,E01017504,Bedford 002D,Anti-social behaviour,,
66df331a14fd3ef9919bf65fd5c89e40cbe0a86b3cf54ee5997a15b568f512fe,2024-02,Bedfordshire Police,Bedfordshire Police,-0.612945,52.202621,On or near Dickens Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
34647b808ef84077f989515c963b2eb5db250bcf1c34183215f7b895b89d0493,2024-02,Bedfordshire Police,Bedfordshire Police,-0.612945,52.202621,On or near Dickens Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
3958f3bb90cd3350b7cfbf09690aacbe7421b7469b50b66f7f5fb694c70932bb,2024-02,Bedfordshire Police,Bedfordshire Police,-0.622733,52.164784,On or near Hawthorn Close,E01017546,Bedford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-02,Bedfordshire Police,Bedfordshire Police,-0.602392,52.159294,On or near Priory Close,E01017546,Bedford 002E,Anti-social behaviour,,
4f0c467a2f5773e9754fd93f84736758f28ce69b8b01f1321cf42236961f42a2,2024-02,Bedfordshire Police,Bedfordshire Police,-0.598450,52.159122,On or near Station Road,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
,2024-02,Bedfordshire Police,Bedfordshire Police,-0.538989,52.109704,On or near Tithe Road,E01017547,Bedford 002F,Anti-social behaviour,,
fa40a2d3d47c3a251a6cb5a7d1082e8ca991218eb9092eea7ff16918bc89db57,2024-02,Bedfordshire Police,Bedfordshire Police,-0.558726,52.135266,On or near Bedford Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
3669ebc96ef4e5fef99bf01df4d4b2e5fe28349de4fb3c25844f41a95c12fe41,2024-02,Bedfordshire Police,Bedfordshire Police,-0.527647,52.130836,On or near Box End Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
bc71d162275b82ffabcdf67b3d7e01b975df2a0e4225a868dcac6ffbf41d3706,2024-02,Bedfordshire Police,Bedfordshire Police,-0.457235,52.215587,On or near The Close,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
72af20b5a00f9925cb7493e3282cfbc9eeb1fceb3dd1eb5fdd4a18346fa66855,2024-02,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d73598a984053036ce82bb83d4be64f8a1d746d771449e0a3ff9cfbd8c49d6b6,2024-02,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Action to be taken by another organisation,
ba2c00d49759b03e6e324377adc4273b970d778132979c77183fced5785efdc2,2024-02,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Other theft,Unable to prosecute suspect,
f93ae299533b21545fc964ee413c29ac54b64088d9f0558617da4ebae98ec289,2024-02,Bedfordshire Police,Bedfordshire Police,-0.458160,52.214646,On or near High Street,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
10d07932ab5195a67aadf1b2987d0e3e934e55d7584309e4ff8f68ab0e0db452,2024-02,Bedfordshire Police,Bedfordshire Police,-0.465933,52.205711,On or near Mill Road,E01017478,Bedford 003A,Violence and sexual offences,Court result unavailable,
,2024-02,Bedfordshire Police,Bedfordshire Police,-0.458160,52.214646,On or near High Street,E01017478,Bedford 003A,Anti-social behaviour,,
22d1d728e54ad6766813277231ef58e455cfadd5d2d9a7180f471611b3f9b4f6,2024-02,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
667b82b643d1498b8c9cb9d934b616c9c5a1aa3b7d9e21db287651a461f67dfe,2024-02,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
c22883cd06fba5bf251ede2111092dbec8ebb3d678355a1a24bdb68ae185b372,2024-02,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
b3076d62e0033c279f7590983c904cd7d1242ec53a82547a4dea33285cf39c45,2024-02,Bedfordshire Police,Bedfordshire Police,-0.516196,52.195816,On or near Butterfield Court,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
3ddc0ba36468d80db61ede8582d9496b3de644399e3d1cd8947ee700555f6a66,2024-02,Bedfordshire Police,Bedfordshire Police,-0.476127,52.209745,On or near Milton Road,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
b16092cdeff08813076cfef71b9988909d8b74ba288d716ae6a5ca0bcf89bc02,2024-02,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
cae62aa4a492af81691da015df13c09fb5251ef5800d608827504a525585559e,2024-02,Bedfordshire Police,Bedfordshire Police,-0.509909,52.193048,On or near Church Green,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
b95528c1649d249997e2d8824ce537535f0639606258c0f8d00e505f792e8a9b,2024-02,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
4fb08b01fd5312a422470840936ad344123afc9c4db1828bbed0249d7dab4e2e,2024-02,Bedfordshire Police,Bedfordshire Police,-0.492353,52.160178,On or near Preservine Walk,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Anti-social behaviour,,
e39a53b8650d00f086344a1750f80e90d8b60ba32bd3f5506e98fe5b641602df,2024-02,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
297c5d4991df578ac162dcd37c9d902fd6d715e6b36fc72325ece15480694c1c,2024-02,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
