Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c6854fb4c375c02825acdf14991ca3180bdba01301bb921ae8f76e83522f10b,2024-02,Wiltshire Police,Wiltshire Police,0.717284,52.129388,On or near Aveley Lane,E01029881,Babergh 002A,Other crime,Status update unavailable,
a7ffac6414e0ae35d98c55123e2d351a74cbe3d94cdd1ac1a9efe711de493af2,2024-02,Wiltshire Police,Wiltshire Police,-2.316629,51.358810,On or near Brassknocker Hill,E01033078,Bath and North East Somerset 010G,Violence and sexual offences,Unable to prosecute suspect,
c86b02c3e2484e3dab691f3de288beed64e33ef58f53ae5e6d2028d6a9d3d75f,2024-02,Wiltshire Police,Wiltshire Police,-2.316629,51.358810,On or near Brassknocker Hill,E01033078,Bath and North East Somerset 010G,Violence and sexual offences,Unable to prosecute suspect,
592c82d14ddb0863caa5cd3ce4ee9db84c2f55119daefd11870db03fd18b3244,2024-02,Wiltshire Police,Wiltshire Police,-1.710797,50.747693,On or near Holmhurst Avenue,E01020358,"Bournemouth, Christchurch and Poole 019D",Violence and sexual offences,Status update unavailable,
,2024-02,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
,2024-02,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
,2024-02,Wiltshire Police,Wiltshire Police,-1.893377,51.665997,On or near Cerney Wick Lane,E01034787,Cotswold 010D,Anti-social behaviour,,
,2024-02,Wiltshire Police,Wiltshire Police,-1.893377,51.665997,On or near Cerney Wick Lane,E01034787,Cotswold 010D,Anti-social behaviour,,
5059c0d8f8ac8f475b0d938f95201eb4849c65869a42e6d276f19c0a0bfef0e1,2024-02,Wiltshire Police,Wiltshire Police,-1.282149,50.752849,On or near Glamis Gardens,E01017308,Isle of Wight 003B,Violence and sexual offences,Status update unavailable,
75be5977fe141098e0af2ed03e04af1f6430db03c7dd073b58d2dfe8d28d0640,2024-02,Wiltshire Police,Wiltshire Police,-2.315651,51.220618,On or near Mountsfield,E01029038,Mendip 007D,Violence and sexual offences,Unable to prosecute suspect,
eff878f905b35f9785c03ac25df98dea8e6901dccf66704443c186d988f3e90f,2024-02,Wiltshire Police,Wiltshire Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Violence and sexual offences,Status update unavailable,
6bca4bdab7778bc290c33a70b62154a1e0913cc877a5b04e430b758eb4678d62,2024-02,Wiltshire Police,Wiltshire Police,-1.332842,50.908245,On or near Gilpin Close,E01017163,Southampton 025B,Violence and sexual offences,Status update unavailable,
a6fb3ac2b66f6a0d849802db75ec057107a23cc0ce8d51a9e55f6229b4f0d561,2024-02,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Drugs,Awaiting court outcome,
7f5f5eadc994d45ee50e64e941644f6792b6bc4618218decdda87aed817da023,2024-02,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Drugs,Awaiting court outcome,
57018ca06ea5809d870ee46f885ab72a4e7abb09471c996430ab174fa4b129bc,2024-02,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Robbery,Investigation complete; no suspect identified,
f267c1fad4223733f67df092f7c82cdc99b12446206175fe4023e9a856387d42,2024-02,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
