Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d57a48e4f95f7b1316778faa531494f1b430ed48749e67986dfdf1ba7e6d2c89,2024-02,Dorset Police,Dorset Police,-1.957815,50.787494,On or near Hill Terrace,E01015431,"Bournemouth, Christchurch and Poole 001A",Public order,Unable to prosecute suspect,
323037629b392fc37d1d83cc2b54d5bb3365f345a547bb66d0ac10d8700a6fec,2024-02,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Vehicle crime,Investigation complete; no suspect identified,
1173d3af704a4667bf12ab3420731c0cc445b8111f7088670c61ad44f92079d8,2024-02,Dorset Police,Dorset Police,-1.964485,50.785131,On or near Sopwith Crescent,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
76a3837bae05b1394e0da88eb7d446ba87c5c615c09f082b7bfdd81cac9dcff0,2024-02,Dorset Police,Dorset Police,-1.996231,50.792528,On or near Parking Area,E01015433,"Bournemouth, Christchurch and Poole 001C",Criminal damage and arson,Unable to prosecute suspect,
30dc3929a45877dddceab164310156d6d08feba596f5ad4d7b76513c089d115a,2024-02,Dorset Police,Dorset Police,-1.985138,50.785936,On or near Merley House Lane,E01015433,"Bournemouth, Christchurch and Poole 001C",Burglary,Investigation complete; no suspect identified,
d1c5c7cc14516ef8a3e38a00c6deea61fe797d6297910c71016a7df4544accd7,2024-02,Dorset Police,Dorset Police,-1.981037,50.789721,On or near Ullswater Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Investigation complete; no suspect identified,
,2024-02,Dorset Police,Dorset Police,-1.978735,50.766907,On or near Gravel Hill,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
6a24ae92ecd4c5d2ffc6e47cbe108b3901c9256c890709cb4206ea8782b76263,2024-02,Dorset Police,Dorset Police,-1.973566,50.779981,On or near Mimosa Avenue,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Investigation complete; no suspect identified,
c6ce8901cbc0cc6c0f8d7d2ec679a67ef8d8b701c0124f0a188226454c5c96f2,2024-02,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Investigation complete; no suspect identified,
8eb7beb5dd1381c61375ad98249d0378525271d7ba37996cb6757a788c6d697f,2024-02,Dorset Police,Dorset Police,-1.751224,50.744639,On or near Ambury Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Unable to prosecute suspect,
