Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4745e7e828049f1028b0357d46976ea126eb540872f4674b0bbc9cee52a28e2e,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.423608,51.625227,On or near Pilgrims Close,E01021240,Basildon 003B,Drugs,Court result unavailable,
4a6428996a6c63ff8af175e653e213285cfbc7a74c4f17a1aac57264f84ae712,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.674412,52.069352,On or near Mill Road,E01021406,Braintree 002B,Violence and sexual offences,Status update unavailable,
5cc95784ddc8c07c633ce91f2e165d62bb5274ee69de4d89577c35f8d44dbf8e,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.536455,51.483039,On or near The Berries,E01014588,Bristol 013A,Violence and sexual offences,Status update unavailable,
,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
c1079c21bf8076c3226f13c911ed131e8f2474ab1f4f03fb22f717952b3f23ec,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
bd106695513d9dcc02ffce91696e00946b4a6424e212b42afebc0b4a6d5c9bf6,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
311a8798ee3373d67389d64b69f3072f6ef03d3ef22e358736adcdc6aac7f938,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
731d7b1c8e03810c1fcc3c7b83092da5ad0499bb3327a41a6cddbe3ac16121ab,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
dc076906c3904ba0216d3c60998e1a9a4461117825e3227afe481568225d8054,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
d61a69ed343893a1d4e7169e955517875ae5e6697e14286113bdc6cc311eba24,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9c57b476f92d5f26d72b3bcfee1c63c25a5bcfb00927ae9a4fab8e4298c7bec9,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
42b9ec8c0a3a052baa22c018561b6e08cc2d738227d94975134f58b25e866790,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
39233e54b5e13eeea7d1aa2dee6d9160a3d082fb163f0eec51a76a67da37b8b8,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e26472add17e0f848d916721f8625b026a4e0b2a4e0e2298512a8341f7790edc,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
0f1434cfb523e0bd2b2497d8351ebbbba4febb96ccc23c9d3f28e1ad191b2787,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6825f30d38371519c951886afc20f86fa71f9ae19fa0e7477baebff1694dbaaf,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
89f58d1850ea59e6fddb0a48ae40f8e32446ceb02c12e5b07cf96b38a2c06646,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Robbery,Unable to prosecute suspect,
828e22a05c97ab5bd7464da3fdb06f73cbb4dfd438e9ee9adac136255566e6ee,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
9ce397f24334e2819e9ce8f1fe47465e34643e8057e2b9ba40142676922ca050,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
1eaf57591f730915ae6a53df6c286851844516b73f9514c71595b013d09a2e21,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
a19ec041c4912950e5550694be32c37918fe3ea47ccb651db6be45d40610c6aa,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
6618c3131a0c4a7951ede5762d511e39b262b5dd4028e66fa37af89afe1e7661,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
52778eebcc56790f5c1e8e0b04d78d60ce9d09e3d80963d2037a3410e6ab45b3,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Drugs,Status update unavailable,
c27b55148cfd1559b4cd2be9c308eedfe2592880c273a35a13cc429070259220,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Other theft,Status update unavailable,
51af059782579e0edc5f9d69082f69c08b1cfac581338ac08539c7f39cec2f9c,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
80f337a3d3080a0bdae5ab9bc907d304a7b6f26dc98a3535be58fca9b93f25b2,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
52baa3072e12e0e5ae17bc0535ef967a5d1f649d4c5c5dff03466bcb8ba837ef,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
82ea6d264288acb69d62b1045c249cd58f4fe75b7258b4d9d3f823b1ec7c2204,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
44babe0346917b8af8a6aa3a017add1c5792c12ccda54a9530b72bb9a9d38810,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
88ece4852b93f84228abe41c5dbbed3a0303a9f8a3fb1b727ed8811ae7122ff8,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
3e758600671c5500a86af997c9315ba57403c47166ee7f8c9658787c85e0fbd8,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
8d35c01ed63ad73f94c6cabec32add13c029db93a0ca2527eb059eaa48db365f,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
792412c96e499722bd2050e692fca6bb91d668b290dafebecfd44d5d153af448,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
5aff1856ab0db94dd30bde476ae9e31466cef8c9c9eac379a0fba4501f350193,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
3dc71c735f721f82572603bc0d2022390273fb6a9c65718e3888be430c782b8c,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
906691e54e07cfa2fd56d9e07cf260bb1b4743a1e66a184c4c496cd227692275,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
c7c4d82847bb299c4272e5feec0adb878915dce00a83b8c29bc02e83212c4354,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
430ffeae1b9859c6fec36b5aa21375d9dc1e9d649a7f0e8a771223324ae6a631,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
9987432cb5d1b5b6f2005b0e16cb644c7cb8c00b70d2eeba19f3fa5fe591c0b5,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
070c976878498524abf42a5e2b12eaa21b01c6a4f0d701f8edef9cce91e322f6,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
fe777a011d3c561eb4cbb55e4cd3391dfaf2891dafd7bc9298b298cd7bcfcebd,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e8c0d503b682aa00371410a26c7d7c38512f9e2586d0a96d09188243423f8fc8,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Anti-social behaviour,,
b4229cfbe4de19f4ebc837e526973ab6f379ec6a73675d5d086d00f569e41501,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137482,52.227830,On or near Wilson Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
ac87e3e75394a97e86c54484f594a14c3311593a556c7acdf26ea12b9494bcf5,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137482,52.227830,On or near Wilson Close,E01017977,Cambridge 001C,Criminal damage and arson,Court result unavailable,
f886e5151da76ab7c07067f555642f1cbdb392c98747117d6497dbcd2641ae6d,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137482,52.227830,On or near Wilson Close,E01017977,Cambridge 001C,Criminal damage and arson,Court result unavailable,
a7c229f648125a1be55d4584a90a9ac76742812e2354765489d6679fb5844b0c,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Possession of weapons,Unable to prosecute suspect,
5187e1e2d126fddfb401f6983e512abc0cbc4def3be244f2085c435a31da89a9,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
b92289389938512226abb1af446c57b4a4995aa82e7e05c85f32bcb2c91b2e9c,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137482,52.227830,On or near Wilson Close,E01017977,Cambridge 001C,Violence and sexual offences,Court result unavailable,
7f2d976cba12e65fcda557826c72d2196b69ce18bdd7b9ffa2ee3181f6c1385c,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
fa2fc9717d25ff64aed6a450b75be74cbb66a48c7a1ff45480ab849733ab3878,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Possession of weapons,Unable to prosecute suspect,
59d6ce4bda5dcac9521133802d5c71d24895a999c194a8756e0d922da7d4e065,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126095,52.228854,On or near Roxburgh Road,E01017978,Cambridge 001D,Robbery,Investigation complete; no suspect identified,
3291d728deb69baeed2555771944d0cbdb441751ffe9b02218cc7e18b883ea58,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Shoplifting,Court result unavailable,
91b017ab93f38a13faf3a882eb6c1a738b1aeabda3be6acf25e97ce00306866b,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127759,52.227835,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121698,52.230318,On or near Moyne Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121698,52.230318,On or near Moyne Close,E01017978,Cambridge 001D,Anti-social behaviour,,
fc73bde9c9eef1de1458aceb577ec9f5fe6f19e1d3d331bda21bbe4f2aedc378,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Burglary,Unable to prosecute suspect,
b2559fbd4a21297fe9562fb1211f32a77192a5a3b2c6f5e777cfb1265b21e165,2024-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
