Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
360490cfcc01a2bb66d014355b7f1c22352f43b694127a4a0f18b182181a041f,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-1.954290,52.472096,On or near Marsland Close,E01009065,Birmingham 075A,Criminal damage and arson,Status update unavailable,
67b750cb850085e484f15b0087a358f6cec35f1d09daea75844be344c8cbe861,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-1.816181,52.463287,On or near Petrol Station,E01008887,Birmingham 078C,Violence and sexual offences,Action to be taken by another organisation,
9d2c8e8d3a6e741f18fbac340fabd71c5ecef8df3e1b6b1fb66cd71c55ab387e,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-0.801735,51.822600,On or near Prison,E01017699,Buckinghamshire 014C,Violence and sexual offences,Status update unavailable,
8e23903092c1ff26ed1ab811f36b5e9ed7fe981ecd349ecd1e3435250ab066e2,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-0.694548,51.667002,On or near Polidoris Lane,E01017774,Buckinghamshire 039B,Violence and sexual offences,Status update unavailable,
bd09661f66453e6cb710afdc7a17c90e6bc6d2a0af36fc952b4c96356164b362,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.122624,51.686153,On or near Bryn Rhos,W01000707,Carmarthenshire 025D,Violence and sexual offences,Status update unavailable,
3e065825608d28d20aee0d660abc1a164eb8e2304106ea9eaefd966562d633a2,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-2.893236,53.192637,On or near Theatre/Concert Hall,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Status update unavailable,
567a86c7bdb63afd2f6401a65668bb92f3f144847c1988b3a9c228dbd355a0f9,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Burglary,Local resolution,
c620151e605e5acfcb5a4c8909f095ddd62c93787f6bfd4c9a37b2446583858b,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.545874,50.830777,On or near Hartland Terrace,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f3973a78a35075770af3079e5a6f5b68f83ecf87ceb26b2f9a146ea55630036c,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
73b1335825b51163a7eed98fb29b2824df534b48d109fd385e7f55e7787c4243,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
fd126d684c3757e3662854394ce655be5d647ed457160b6d8c77f7c40e1157cf,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
e2c4c8524071a1658d420ec9ddf758cccaaa6d09e293cbbc3c2aef57a1591a2a,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
4eab8d8eabe1dc7c20fca1649909f6f4fe9986d9f90fad6c451cd55c13f0f709,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Offender given a caution,
aba86fb88e88a1ec2a408525a27908569ed4845129346bc83b28e2f41ba451ae,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
b09f7cbda1d861fb1a18aaa86be1629768cf93060773d5682d497257118a69f5,2024-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
