Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2faf8e635517321c84e083a343e14fd3cc2270c19a0b444db21ecc0bcdee4d11,2024-02,Durham Constabulary,Durham Constabulary,-3.045274,53.832087,On or near Geldof Drive,E01012748,Blackpool 006C,Violence and sexual offences,Status update unavailable,
2a3807087a25b019cc6f89c017026d5d949677c9cb9fda4c9778e554aef969a7,2024-02,Durham Constabulary,Durham Constabulary,0.114773,52.195221,On or near Parking Area,E01017985,Cambridge 007E,Violence and sexual offences,Investigation complete; no suspect identified,
ff3dfa5ee61cb7fed0005f27e1d18636d555d1ec49d449c906f20a34336ba1b1,2024-02,Durham Constabulary,Durham Constabulary,-1.240454,52.783759,On or near Canning Way,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Durham Constabulary,Durham Constabulary,-1.737030,54.907440,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
16d79160a0afc329ba431ce06a1dcffa30ffd08f74343424a7b21e60e0ebef29,2024-02,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
bca3930c8045f29b5f4022282026f434c8fa246b37b6c01de9c0f25a9a0fdc6e,2024-02,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Court result unavailable,
9eaaf1c8978f25e6507dcff9982b320bdf2dc669217b83a717929a456363955a,2024-02,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
461560ebda2069da1777055ac8de5260a6f9a503e77a68e73bec50445898190b,2024-02,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
68b78c7d9b8c2ad7567886c784a71abac81ddb03cdf39bc0ed2466a5e693b4a4,2024-02,Durham Constabulary,Durham Constabulary,-1.717628,54.902985,On or near Barcusclose Lane,E01020635,County Durham 001B,Violence and sexual offences,Further action is not in the public interest,
,2024-02,Durham Constabulary,Durham Constabulary,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Anti-social behaviour,,
47448949ee2b474daa048e4a1b9645f164b76fb62960e13347d9df6ed03c520b,2024-02,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
90abee6773d5da7b01c63bd43c606c1dc14cb9bb9eedf4cc797e9d8cbd93c6c5,2024-02,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Violence and sexual offences,Action to be taken by another organisation,
a128a478bae1593c95a52fca963fd46ea917fa5ceda129a25a5c3d9ca1caf84f,2024-02,Durham Constabulary,Durham Constabulary,-1.738414,54.905754,On or near Poplar Avenue,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
238069c7781fa3c21be002c425da0820123440c2f7b54cd914c618c4189c337f,2024-02,Durham Constabulary,Durham Constabulary,-1.750865,54.881957,On or near Ramshaw Court,E01020654,County Durham 001D,Drugs,Offender given a caution,
,2024-02,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Anti-social behaviour,,
6001263be60ac115be56d68e4c45dec97b304b5eb24716fbfccd7530f7dda7e4,2024-02,Durham Constabulary,Durham Constabulary,-1.733167,54.894896,On or near Prospect Terrace,E01020654,County Durham 001D,Criminal damage and arson,Local resolution,
242d603384134bb4df3dc8ca1a35b01032575f3535df4a81a8edfda4747a021f,2024-02,Durham Constabulary,Durham Constabulary,-1.734138,54.894215,On or near Wigham Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
d5d4f1d815ba50a5a1cbb363f42ebed41ad992ba3c364f5ad151939d3b4b0fd2,2024-02,Durham Constabulary,Durham Constabulary,-1.750865,54.881957,On or near Ramshaw Court,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
dd5e4c50ed41ebc4b2e0d147a665b19dff3c5fba94669524a7977f0576d412d5,2024-02,Durham Constabulary,Durham Constabulary,-1.600104,54.887513,On or near Alford,E01020613,County Durham 002A,Vehicle crime,Further action is not in the public interest,
21c85299d5907e77063eaf93c7cfc0d2872d1890d8cfe95f0c42576e27d1725d,2024-02,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
96463e7834bc33ec039097d9ed331949d5def01fef720442f4b9b49f236612eb,2024-02,Durham Constabulary,Durham Constabulary,-1.595608,54.888109,On or near Turnberry,E01020613,County Durham 002A,Public order,Unable to prosecute suspect,
96a936180abd7b70338e1838a385a58cb563ad357b195982710244dcb64f9299,2024-02,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Violence and sexual offences,Offender given a caution,
b53049ba33fe4ddfbf92f02437126ea9e1e938f76c7a2b98d3b63e95fb4a4250,2024-02,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Criminal damage and arson,Unable to prosecute suspect,
39355592e394df3c01df90d4eff6f298e3dde8c651b9165a58ca04fb3f73221c,2024-02,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
699ba5732950d0e3d42e1b4077e10f355dc2f56100e8cc9a6627b354260c567c,2024-02,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Awaiting court outcome,
,2024-02,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2024-02,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
d97f378b2b3144ebae1c75c868d391d6f6d4fae298c4153b14ed86b9c0ec027b,2024-02,Durham Constabulary,Durham Constabulary,-1.598660,54.886861,On or near Viola Crescent,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ba5f43b4de9a8981e3e97e82502a7173af8404e0416b088209b2b4bd3d8e27f3,2024-02,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Public order,Unable to prosecute suspect,
9dc55ad27290ed4969db3d07c972b496c686618fa70866da83a1920019fde003,2024-02,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
e202b00532462f98f2a9b55b5a1cffb043bd43a85fcd1ace9e3fa559370fc177,2024-02,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
ff9eb38aa8bc3a64edba554b6f65ce29f582c637b8dafa28e8912e39aa835935,2024-02,Durham Constabulary,Durham Constabulary,-1.603340,54.881817,On or near Penhill Close,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
43777753223a4af108a76cb7c92703da2c8768e28a6cbd3b39f4d3dd910ab3a6,2024-02,Durham Constabulary,Durham Constabulary,-1.629913,54.873526,On or near Lilac Gardens,E01020622,County Durham 002C,Other crime,Unable to prosecute suspect,
,2024-02,Durham Constabulary,Durham Constabulary,-1.612928,54.886485,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2024-02,Durham Constabulary,Durham Constabulary,-1.635916,54.873166,On or near Arthur Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2024-02,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2024-02,Durham Constabulary,Durham Constabulary,-1.656391,54.878815,On or near Hammer Square Bank,E01020622,County Durham 002C,Anti-social behaviour,,
,2024-02,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Anti-social behaviour,,
b816e70db80b176febf17723795c051275e76496ea39c5dc37d5bb888883e937,2024-02,Durham Constabulary,Durham Constabulary,-1.614019,54.884862,On or near Walden Close,E01020622,County Durham 002C,Violence and sexual offences,Status update unavailable,
,2024-02,Durham Constabulary,Durham Constabulary,-1.608991,54.887380,On or near Carlton Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2024-02,Durham Constabulary,Durham Constabulary,-1.608991,54.887380,On or near Carlton Close,E01020623,County Durham 002D,Anti-social behaviour,,
5847de6e85112afb4525d977e24b3aa745a9480c0c5a42d2216b90c5a81cbbb1,2024-02,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Criminal damage and arson,Unable to prosecute suspect,
6cb496d82386ec54444b5d0b8ee19406582758dc5506e961052f8b37a9bef52d,2024-02,Durham Constabulary,Durham Constabulary,-1.610058,54.888255,On or near Askrigg Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
