Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5d3b076501e1b5e1823d465ef2ddda400c978431ac2f064747fa90495e65675,2024-02,Humberside Police,Humberside Police,-1.475689,53.545430,On or near Dobie Street,E01007338,Barnsley 017A,Violence and sexual offences,Status update unavailable,
ca1b679e7d80ea945494807a9309961661ffc6c77a5d10a39b800a691e87d002,2024-02,Humberside Police,Humberside Police,-1.415918,53.521972,On or near Windmill Court,E01007452,Barnsley 026B,Robbery,Status update unavailable,
30d82e62da59bad9ae370ecb6498282d79307220bc2a14615dda6551434577d0,2024-02,Humberside Police,Humberside Police,-0.820395,53.348461,On or near Cross Street,E01028035,Bassetlaw 002E,Violence and sexual offences,Status update unavailable,
e7df8abf5e420156ff1ac1f46ac39bf9a34439a65fbd8e0ce564cf867619c8dd,2024-02,Humberside Police,Humberside Police,-2.042772,53.883821,On or near Acre Mews,E01027560,Craven 007B,Violence and sexual offences,Action to be taken by another organisation,
4ab3b355375e22e4d8ffef2e13cec101c28a7957dec0af8032ac764f664252e8,2024-02,Humberside Police,Humberside Police,-0.953170,53.605370,On or near Foxhill Road,E01007642,Doncaster 003G,Violence and sexual offences,Status update unavailable,
d87e26614e871c7d8329f75d3822263420fb33b9d011388a37353531ef422835,2024-02,Humberside Police,Humberside Police,-1.154461,53.565317,On or near Askern Road,E01007511,Doncaster 010E,Violence and sexual offences,Court result unavailable,
d8ae86e0037492a075674a6cea2b3638aa33169913e580ac79b3a86efecc5c1f,2024-02,Humberside Police,Humberside Police,-1.128657,53.525644,On or near Nether Hall Road,E01034237,Doncaster 019H,Public order,Awaiting court outcome,
e32fb3e405f0d25335d36f0734b4a67c5dbf25c2483b107f797022f5039cd592,2024-02,Humberside Police,Humberside Police,-1.128657,53.525644,On or near Nether Hall Road,E01034237,Doncaster 019H,Violence and sexual offences,Court result unavailable,
6a9bea9f4db7a08b56fa5c3a75a4cf5229d2fc4fb7fcc951fd363eacf5d83624,2024-02,Humberside Police,Humberside Police,-1.136695,53.516822,On or near Oxford Place,E01007530,Doncaster 022B,Violence and sexual offences,Unable to prosecute suspect,
820caae9af8170c97185a46f67fadebd85d1bba13aaad1671d79b2d1414fec84,2024-02,Humberside Police,Humberside Police,-1.133456,53.518902,On or near Catherine Street,E01034238,Doncaster 022G,Public order,Status update unavailable,
ef7db048b0a852da9ab7a66426e01586510934c5b1d6536da5e5241df52e5a3f,2024-02,Humberside Police,Humberside Police,-1.068860,53.503648,On or near Newington Close,E01007607,Doncaster 025E,Violence and sexual offences,Status update unavailable,
66f2961a242d94e9d01663f727fab4f3fc224b295af6f7ad983d31758579deb8,2024-02,Humberside Police,Humberside Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Violence and sexual offences,Status update unavailable,
eade0665ce4ec0f4d8863cf6458d7d9b62bd008ce0f3867a9fd9d7218bdde9fa,2024-02,Humberside Police,Humberside Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Violence and sexual offences,Status update unavailable,
,2024-02,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
3319428ed5c1493017f485cffe33d1315df35db1411b231fc680b9e67db61094,2024-02,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
664a4ec808246023e4197864566e5d03edfe8fccc1803b86e5616862baecaac6,2024-02,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
a7fd6651fe2157041bd3b50a5feaf74b51f09ebea18fad3a784c7375c1908dc7,2024-02,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Drugs,Local resolution,
e7ead8b11bda8f48952494f5a67ec0be4a1bd46544b9cfc306a19900fedd34b0,2024-02,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
91cd2ebed1fe65facae8d2a73ba83fb17482bebc4b7cdcf86c4b19ad6a5e8984,2024-02,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
48b0a59ee7688badfb8ed6a6e4924b67927cab843d7a14a0b1427cc2ff478baa,2024-02,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Investigation complete; no suspect identified,
6b481d54c4077be7ab31d49258d2757e4818d07f8784623b154919337ddef9c7,2024-02,Humberside Police,Humberside Police,-0.206956,54.104442,On or near Aldershot Drive,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
9b9e1fede03a241cccac320551c7e40cdbad114097adac83b02cd9be010c306c,2024-02,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
6a2adadd3c9eed4c47700dfebcc0ca934c6153a71b28f1e6dcc33373828de12f,2024-02,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
58d0fae0320b24c467e2cd710596610960adaed752cf3a2577c97810fcfcd4ee,2024-02,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
262221a1764e6525125f52cfaa4968a92281ddf83b4ccf544b7fbffe7dddd386,2024-02,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
07b6b5c87784ed2983de07496aa6d06ddf9f4c3f73781a6e634ad272f0d17cdb,2024-02,Humberside Police,Humberside Police,-0.205009,54.101015,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
ca360be681dc6d33b525f0113f56cfea36f33b7c96baef3c739609054cdc6dae,2024-02,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
236dfe57e6f575979b8880ee04924283600682e552abe83ba12c00f2fb81bcbb,2024-02,Humberside Police,Humberside Police,-0.261184,54.093004,On or near The Hollow Road,E01012934,East Riding of Yorkshire 001B,Other crime,Unable to prosecute suspect,
983dc48a31d3bed69a96425b81eabcf55b47ae6f422b36ceb4c664214c4eeeea,2024-02,Humberside Police,Humberside Police,-0.170230,54.111754,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Status update unavailable,
5a631719400771a3fce73a629160c130ccc98bd127581393e7a3646441b0c628,2024-02,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
