Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e2ae902df5b126375bac71bb3b42c1b4ff2a75208f7bfba1fb8ca0d92394920,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.149930,51.352335,On or near The Copse,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Offender given a caution,
eb25de949ff81c66f8b461f1d54bab4665a534d8f1ed05cad3d8502a7b04dca8,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356317,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
68c48f68c6e4453cac55581e70a402aee9e99fbe233de4f04d0a38d23e0da307,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.149930,51.352335,On or near The Copse,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Local resolution,
662e0ff299bf381203ac8fc2533dd7fa9c31d9cb5408e87322275a468874c9cd,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Action to be taken by another organisation,
ca694c71bb1445797c5dad540963e4ad041a323b3cd020614969f27318a960ee,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.164370,51.355056,On or near Sheridan Crescent,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
68e060b61fad481d71dc9457128f800349e513f9cf9a7b0aaeb0ac2212dacc3f,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.152478,51.353532,On or near Deanswood Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
816bacbd6d4bd5590d3e3a0326f205c504083377853b9e0fd0dbeb68613a45de,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.139496,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
de05e6800ce8a967ee1ffab22885b3111bdf633cd000c255bb0446a1e5960fc9,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.141656,51.354473,On or near Police Station,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
addf3f67afe992a078b86cd50b310945ce0f735fb0ca4681c69e326e54222aea,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.139496,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Formal action is not in the public interest,
92172a387011867155b84d300eeff375bb96e1e17b68bf0904dfcfcb30161474,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.143511,51.350805,On or near Willow Road,E01022555,Basingstoke and Deane 001C,Other crime,Status update unavailable,
3296b5c23351bf7c59a071e61303e536cd7346a47293cc0de549e90d9921f62f,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Offender given a caution,
6a8b9bd30fdc2143cf32b09c2da3be9cda220c5fb9678db74ac66e373c69b430,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.150238,51.357400,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
19d8fb893a222999bbe0070493afc542098e1abded346fd1e4bbf4fc2efc5ce3,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
8faea21302dded553588f12a499543ae99eb387abdbb7f7f81c085dff346370b,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
ae0bd9b91d2c2f1db2e8945d60d7eaef13e2c5cda6d5e01346d686791556f79d,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Local resolution,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
e85435cd89584a97e29b284dfc26ab54b965142a6fcaab517b10316988e653f1,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.161410,51.358263,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
af85a81be9e1101405c432b8e6b6e6fbfe4cc21620b019932da9591a2e1b1058,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
63b85015071b02bdfec0dc803220f6b81763b6583647e07fb941cba16cf63b87,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Other theft,Unable to prosecute suspect,
a382e02545884cd7ddcb6dc43094066d40a6daac8cc9344adfff438600f230ad,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
818821d5ab7a811e8b1ed67f90f76b80f8d28c006b6ab2f3ca9efa75e1ecce6b,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
f92e99fd4d523ac32060e4c9856378b63916e5d0c0286f2f1d8c780a258d6c75,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.145603,51.357969,On or near Boundary Place,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
