Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
65e89e55cbffb7bdc05a32f1530e75f548b5fbb8d59b9961fb8a0f86ef139c1f,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
a5fc150bd05d95117b800f8f7a62ba09d5eb9e7d42ede1ae32a0cc9102e1b6d9,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
aaebd1a98624542f12326f6ee10ae13197943093ea882670eb90f3a8f833c591,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
ef64c1c43df25c010036a3c44de46833775d6aab0fa8c7057f55968bc0cc9657,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Other crime,Unable to prosecute suspect,
,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
e2032ca70e8832d35b361246ca75b6a735a0d15cef231f9bfb1cd6c5204ddd03,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
47f4a8aa1d48e9fc79dd36089edfa1fe8c83ad84a8829711a1333ae3e012a8ec,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
2b881ba71ef74461d26027d09707ea51b56046277c52923a2c400a74c643d2e6,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
7e07f64c659020781d96b83ac9afe101f357823ccb22de07c1384f657549e900,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
a33ff3b743653dbb1b694a31cc0391491b4f48c54f73fb8eefba06d0a9270966,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
583c7598135c3c20475cc557e5e776611fcae8d14bc64492953ad065b943d6c1,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Formal action is not in the public interest,
695cca60202b45436e84470fb9bcdc38d4b0ae86d2a713f4a2d72c0b9e02603d,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Action to be taken by another organisation,
c9bc3fa9c698a087bf8499b43fddb7b2288cb5a19fb3da6a36b1d29222a65a2b,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
a77ad573e6aea4ad88bcbc50f9366933dd3c06aaa41cfc7ae19056495448e0b1,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Burglary,Unable to prosecute suspect,
487ca36de1a251aae1ddc418726c156dcf8a00d340fef7e80b7004ab1fece3bc,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Robbery,Awaiting court outcome,
51d3e9a951c8afab6338de2a9f1c8ac1404e391d8d0d97b492b53306628c8d8e,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
44a01182f93a0efb078f86dabbb2e4826baf1bcc554c68a7eee1f85fe68bf6d9,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
ab781372d52ec270aca0fe99cbf2f2c265c12f39e9f169a3cf8b0a5d1f16dbfd,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494844,51.421216,On or near Titus Way,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Local resolution,
,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
ddb1cfb7ae34c41f7747c052c361b14ffb250fc276a387cb97638dd739fcbc2f,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
ab573437cdd2cdf58a2a9dafdc1c48c7b8d6b7028bd3c835d4139d4729efd2ba,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
508357c056082ccd968bed349b7c06ff768c988a2ce2a4ccb7a780bcab5cc99c,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
054da34534cf744ca6f2ba0c2bbf171ed23ae6547f3a07baedc68b086e9be170,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
f52d72a041335759173f9823d2e4d8c53eb2cc33af2eae612199b6c1192383e5,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
9a5df19627e6db8fcc891952ab62be83d24dc3b012f3d148aebbbb3974f0171c,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
17ee4427154595a03dca2ccbaa05f4fd097a5223061828475dca7402cbf8a2d0,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
3ac1153256f2a40dae1883c17e9752eaaa02eda3a9599ade6aaf482defc09421,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
0b256746266df255a47107d32ef1bb00f6a065de2a4907ef2622fa1bb1cfcf4b,2024-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
