Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02b506569f7ef3c927d7c0434d8dc7b08205be61ec5faa4e54afce90da39070f,2024-02,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Burglary,Status update unavailable,
4c40bd8df99afb085f0dc51dcb5405f40603a9d38e0a489aa0d8cb1ad91ccd19,2024-02,Essex Police,Essex Police,0.439211,51.642710,On or near Potash Road,E01021237,Basildon 001A,Violence and sexual offences,Status update unavailable,
,2024-02,Essex Police,Essex Police,0.435584,51.640825,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
a258813a98ca448c8c3cb3be229e5e1ae7650c9a90d55fb4cca144868fa381df,2024-02,Essex Police,Essex Police,0.437595,51.641404,On or near Broome Road,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
d09e00cf89a04906c42c41b22bf436fb81d514afca9a9956f85b487bd13047d7,2024-02,Essex Police,Essex Police,0.435036,51.647069,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Further action is not in the public interest,
40c5e8b5342783597d6af579a113fd5f6b21eaf249ae6afc9fcc6a6b2aa50c88,2024-02,Essex Police,Essex Police,0.436785,51.627652,On or near Holbrook Close,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
22b285b23ef46c03847c52a740ffe1b043de77a001d731e51f76bd76934f523b,2024-02,Essex Police,Essex Police,0.422555,51.639359,On or near Mill Hill Drive,E01021250,Basildon 001D,Public order,Investigation complete; no suspect identified,
4b4d60af3a8c2f13bd2c5ae89800e2a738ffa6ed7763379b463516b8e89d6b3f,2024-02,Essex Police,Essex Police,0.424381,51.643782,On or near Sussex Court,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
579d28e5f2e5104e37e7a2b0a281b21a9ff60319faebec34a15816758697c3fa,2024-02,Essex Police,Essex Police,0.429208,51.642153,On or near The Priory,E01021251,Basildon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4ffc76a035ca38e3f144cbf485f3adc84b6dd79a10fcf8d0549b33ea84da6d8b,2024-02,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
3f77dac54a2d4036dec491560f7e23fe01b2ff5c0da99949273ed575d4d5c591,2024-02,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
8aa412bbdc231e23b8ec8ae8eea46cdcc3ad5f2691d9475cff76bd1a172dc21d,2024-02,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
374273c404a95337144a481c1c5d67604042cf5f85c4f87b314b2cceb6c62adc,2024-02,Essex Police,Essex Police,0.407928,51.638266,On or near Wesley Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
34bb87bd23fd7a7654afbcad846338e08738f3ee59c9010c4d7b5076d4ef6367,2024-02,Essex Police,Essex Police,0.410111,51.634183,On or near Wick Glen,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
