Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d532ab733348075b0eeb779e20302aa96550d08002559d2fef20acc9170deac,2024-02,Norfolk Constabulary,Norfolk Constabulary,1.025133,52.755209,On or near Themelthorpe Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
c590e4f076404d68dff85893e6cffa8d1bd97cab69fb8cfb711a541fc933f511,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.980385,52.707674,On or near Loombe Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Anti-social behaviour,,
2a27ec67f213c5f6f9806237d146d255b194504352361527f8000035524f0767,2024-02,Norfolk Constabulary,Norfolk Constabulary,1.036896,52.718280,On or near Crow Lane,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
a818a84a5cdba93942d51c2e4c624f7c094895a15d27ee2445958bbfaebdbe7d,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.980385,52.707674,On or near Loombe Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
1d32807fb3fa63dd41169e2e5f9d6f9e9b1e208d519fb3217cecaf684981ae51,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.845531,52.773100,On or near East View Crescent,E01026442,Breckland 002A,Anti-social behaviour,,
,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.866558,52.749195,On or near Church Lane,E01026442,Breckland 002A,Anti-social behaviour,,
6dec66fa32fb2b9cd412363101928ea6ba086ff33005fe4f90b9cd5f77672517,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.867005,52.756001,On or near Back Lane,E01026442,Breckland 002A,Criminal damage and arson,Unable to prosecute suspect,
d25a64a6747abce817742cbca07b2a6e62bda385616d6ad5162427ecbf13aeea,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.741522,52.764230,On or near Massingham Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
3aeef09bd044fe061241e1db66227082bfa7c0aa9bbf9c7304166306389cdc1c,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.845531,52.773100,On or near East View Crescent,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
fd90e6968f62d17e93850149e52f33fe8ebcccc35634b0da6b6e4d6080dba8af,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.794251,52.724385,On or near Rectory Meadow,E01026443,Breckland 002B,Criminal damage and arson,Local resolution,
ada1dd57160ba653359d64e1b31e7fe8ab5ceac813b2216e16eedb2a3967e624,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.770099,52.695952,On or near South Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
b664f57cae6c2cfe032d4fdd373fb3d4a403c61bda164cf4e8a98da37ee53549,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Drugs,Unable to prosecute suspect,
3b62dbfb3d677ef04e5b9378b214c6b00d12f57f23ed2e673b254000fd4551b7,2024-02,Norfolk Constabulary,Norfolk Constabulary,0.580789,52.689840,On or near Narborough Road,E01026445,Breckland 002C,Other theft,Unable to prosecute suspect,
