Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f83ec2564508ee82fd1dff2c3580facdb78c9a4799d1032e64983718bd0136e6,2024-02,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Violence and sexual offences,Unable to prosecute suspect,
d5a2b005938f4bfcba1508ee30b5e075bc589973430b126aa5dadf3f47192ee9,2024-02,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Status update unavailable,
f738a5fea821d91c848ce73c0bb2a40566764727f676731603a19ab8627dc4b2,2024-02,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
21c0122725f065d8e0659b37d5ef531a6f6157fb735ae9e6eb780331645ad847,2024-02,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
b75f5027f636ff052a9f3885046fa32c7ea3eeb4710fa4263c9018ebb1d67b9a,2024-02,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
8a3565269b0345aceb25eedd61dd0a8f1cb687e59ef463ac79e9f89eba786273,2024-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
97e08583172a1bb80fd83240ae671eb0e85b6dbbe4464f851bb09905d4854150,2024-02,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Local resolution,
,2024-02,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-02,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-02,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-02,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-02,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Anti-social behaviour,,
55ac366f1749a98a24bf7552fbd2669e8dd3d84e7e8a8b4f6ad74e728e08cf78,2024-02,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
aee886a6112d9b2faf3064bfb4904ffd400e9b1148f0d62f45d41df34549a83b,2024-02,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Violence and sexual offences,Further investigation is not in the public interest,
93e80df3e8c553a012143dc0b461ff49fad14bf7708acf8472a4d0443ed3ca04,2024-02,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
652241307cfe12662198e0e7fae1431de5b04d24b1ddb7b0b34d1667e467d623,2024-02,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
d8b2e13ef16650d528a132d1dc8089b6251277ce34bbce413ffaa4bfc725a492,2024-02,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
1bf18265ce8669f4b264e026da25ddec6fc4e289104f50cfb083bbda883c24f5,2024-02,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
796ddc7c18499e37db3c8d43736bd1001702b35b7512f8bf9b9d30e05f35fabc,2024-02,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6fe23cdeb7868257de09c79c42cbcdc8092cef61bfa6c9f1fffaad784904cb15,2024-02,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
bb1a2420807cc14f0b6b6bbf478289b1f40f69cc6d98a86b2e783a01020728b2,2024-02,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
903ecdee4c2b419e5d9eab3ba73edc35c9406941aeffda5dc676cbdabc47b1a0,2024-02,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
70c88b9f7aec4cbf1ff6faa8d0bd30d67b925dff018053653981127aa36124fe,2024-02,North Wales Police,North Wales Police,-3.835635,53.327228,On or near Llandudno Victoria,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6032e789f69d520d91f3fc77c1acb4653ec62cf1251edffed18cfff355d5fb22,2024-02,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-02,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-02,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-02,North Wales Police,North Wales Police,-3.835043,53.324630,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-02,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-02,North Wales Police,North Wales Police,-3.843534,53.321676,On or near Abbey Lane,W01000146,Conwy 001B,Anti-social behaviour,,
fa0c9f7c6942c19213947e6715065fb77b56833a74549a861e21baaafc806f4b,2024-02,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
0b5edf398725805debbb40546448e06ba875044481edfc0b74f379186a31f2c1,2024-02,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
420321162a133b308e4e1f5faf6c5a2f498d432f5acbd4badd36d247d5b3b870,2024-02,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
