Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
080e5c4bd4dddb63b75fbaefa1481fa201df3eac09f24d4a43a4d4924f06e142,2024-02,Lincolnshire Police,Lincolnshire Police,0.037630,52.986219,On or near Forge Close,E01026008,Boston 001B,Burglary,Unable to prosecute suspect,
31994de7951d4dc92ff4fd8685f660eed11f70e6a3086a7848c1782076a5e489,2024-02,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Public order,Investigation complete; no suspect identified,
a72f9eef0e0f363f84b7224c24377259844cf31b3f4de8d68bc1a214f5fd4c98,2024-02,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
f774724ee050c2d706a968bc961774aa7e27eafd290a725603f6b032730998fe,2024-02,Lincolnshire Police,Lincolnshire Police,0.056353,52.985195,On or near Brand End Road,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f1a57ca31feb5d0d9c17053a5b3d88a387c820e85e53b676ea2883e4c20b7b0b,2024-02,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
278e9227b352bd6fc6b9a52cd0e16171a401b27c7826b871842f38610441301c,2024-02,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
40cd58377970cf67e25a5f9c11c337b84139202b0361bf2cf0bacfc4c90c59bd,2024-02,Lincolnshire Police,Lincolnshire Police,0.032902,52.984529,On or near Jolly Farmer Bank,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b5e99837d7e7aaf52ebd70cd1556f38af4aa62ec7e0823abdac553951c8941ed,2024-02,Lincolnshire Police,Lincolnshire Police,0.125326,53.017860,On or near Oldfield Lane,E01026009,Boston 001C,Drugs,Investigation complete; no suspect identified,
24c19b29f0707e1d6968744a5eeb2bcfe1584ca56fbbc4835e5edfb80c84582e,2024-02,Lincolnshire Police,Lincolnshire Police,0.075943,52.997604,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Lincolnshire Police,Lincolnshire Police,0.081588,53.007755,On or near Lacey'S Drive,E01026009,Boston 001C,Anti-social behaviour,,
2afdd5ab487a66914fe038a4343d465e5625251ff52faad9f2cdb4534eb220a2,2024-02,Lincolnshire Police,Lincolnshire Police,0.077026,52.991912,On or near Butterwick Road,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1797e422d3d14ee01e18c8089a03215dcb4eb681739165ac525bf114285c9126,2024-02,Lincolnshire Police,Lincolnshire Police,0.152931,53.035390,On or near Parking Area,E01026023,Boston 001D,Other crime,Unable to prosecute suspect,
,2024-02,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Anti-social behaviour,,
14e399185ffff28a8ba5ed9a15839a133f9c33fd9f06fcc7286567472ddccdd9,2024-02,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
6afed06e2aaeee0f53b0fbb0f3f50afe1fe1570e461f8602083784363aead8de,2024-02,Lincolnshire Police,Lincolnshire Police,0.095039,53.034041,On or near Bert Allen Drive,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
a24c18ece17200cc513033cfa040bfeaf29ad5b81ad554c23240451a540e652a,2024-02,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Lincolnshire Police,Lincolnshire Police,0.096861,53.034081,On or near St Mary'S Way,E01026024,Boston 001E,Anti-social behaviour,,
,2024-02,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
157dd834afe3b72410779eabcd185c103690b5f7ba5c30dc08bce9215863c303,2024-02,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
79f0c8c9406e334e269d8bef88ef181cef32aeaaece29062f0b078ee0e0201b2,2024-02,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
7a70ed07248f87b48e744613b7f186000bfd591d83c6ea2aac4fe327dcea197c,2024-02,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Awaiting court outcome,
d254419aa9668d2e397a007fc3b1d89f9f3f619e5ea8284d24a149a0c2f346c6,2024-02,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Drugs,Unable to prosecute suspect,
d2666dc6a805019520f714ceff55fc32a4069aba94d4dacb006264d699b01acf,2024-02,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Drugs,Unable to prosecute suspect,
7d3dae637f0b3745bef277cefaa86cff2ccbfce96d293aa1365499b29f7949a4,2024-02,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
573b3c63d75dd006ff4e9db7a11f9b8e7b99c88f15fb37c65997f965c7bb8bab,2024-02,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
a710c1f84a0757427ca5f4f9b09b3e025915fa0ed0425667865b84135d71b791,2024-02,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
cc83b32989685d4a6f654fcc3a192011317ba4024ddadca4d83f4fbdacc1f11f,2024-02,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
b5b264afc538fb9a90c2c63610b9c4a4fce81aa5585066d7ce50f7df6e41be56,2024-02,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
,2024-02,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2024-02,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
b179e6c9a00a158f0073b3306faa18935b4decbf885725228944dbdbe32ab2a9,2024-02,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
bc477b4feefaf62937a5e332e703359fbfc8da2eaf614ec32d6aaed57e84454f,2024-02,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Status update unavailable,
a1c09ffefeae4a68a675ab1939befa8f42aa5574e1bdf3d3557458c1cabde96b,2024-02,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
