Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
952da23b1c6f8e027250f1eb73c456033dbe4d5a8748467e44503639a907eaee,2024-02,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Public order,Awaiting court outcome,
6634d128911fb7dd7fb2a16c19cacce69593fb5dfa1eac60e309d7b21fff3fa4,2024-02,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-02,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-02,Cleveland Police,Cleveland Police,-1.239998,54.713430,On or near Ridlington Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-02,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-02,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
8a4a2ed21ac7eb8dc10d2a729cbfcea02cc0af48c6505c59d974694f0dfa5470,2024-02,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a398b65ef914746afc03a7468108592ff02338d9148ebeb510f3f66ea48c963c,2024-02,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
c68c21fe5ba46cc795c5c48f6bf48438b06600e8c05f1101e4c0d74617006e4b,2024-02,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
52a7fdb92044c7c28562b66853b4e5930d79eb215a5b44564e25a579d8682c97,2024-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
9f7608525e8f55ce1f12046458ee30b1bc5e328289ee62f5e4d61b25b050b7f6,2024-02,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Action to be taken by another organisation,
7b673d498abde77b20ca8519882387c85eca81f60d3248d1f1b7dd50206d8ca9,2024-02,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
aa622166d86d8bcafb716289d55132dd8fc84d75b929ce1765befb8cfc191a94,2024-02,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
306582dde62932331bb09a7cfa31a61f4993eaa407da10f7dba5eb78fb0b377b,2024-02,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
51d536e0348b353dc3c74e51a80ce7f63f6676e7fc249f995480be7d8e44920a,2024-02,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b90dd5314c71b5237068dea3424ae95333e16693b18ccd298e324cd85029030d,2024-02,Cleveland Police,Cleveland Police,-1.239998,54.713430,On or near Ridlington Way,E01011954,Hartlepool 001A,Violence and sexual offences,Action to be taken by another organisation,
318f3062c07ab79090c88228badec724c5453513a0527cbd37d92e908add51d7,2024-02,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5bcab56f89ad0cc5e47c6646f269b52e74d32625acd0b2f4694867392626cd0c,2024-02,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Violence and sexual offences,Action to be taken by another organisation,
019ba6f7b43b74ddcbf236f5c3769d1f8d3101e488166a2afce32c5aca30eeb1,2024-02,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Public order,Court result unavailable,
,2024-02,Cleveland Police,Cleveland Police,-1.250940,54.714342,On or near Pannell Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2024-02,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2024-02,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2024-02,Cleveland Police,Cleveland Police,-1.249495,54.713606,On or near Gleneagles Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2024-02,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2024-02,Cleveland Police,Cleveland Police,-1.249865,54.714551,On or near Birkdale Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
e8730597fabbe79b6aa8cec0f397d774ba5b5edf19047909b7ca0b48c3e65e5b,2024-02,Cleveland Police,Cleveland Police,-1.249865,54.714551,On or near Birkdale Close,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
