Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2231071d11f2dca3555d1fe318ce93d884995668176023c9a618053c5fb83d59,2024-02,Northamptonshire Police,Northamptonshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
61a194bf8997f5c34c90eabe76bb081fffe5841b8091190410020b7564090488,2024-02,Northamptonshire Police,Northamptonshire Police,-0.476574,52.138450,On or near Conduit Road,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
2e5c2c336db11c17e320036d5dd60eef68590cae3f1f27ef0c5cf365523a8f39,2024-02,Northamptonshire Police,Northamptonshire Police,-2.017311,52.394978,On or near Shrawley Close,E01009160,Birmingham 125E,Violence and sexual offences,Status update unavailable,
7bf7f47fb782f733247909ef1631e133e2e822bb5cb5bedddd10edb3bd7f883a,2024-02,Northamptonshire Police,Northamptonshire Police,-1.199366,52.625340,On or near St Mary'S Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
2561fa3c33680a6d7e65a91be579e3490c839957e953318bb070b8e86b0e2f65,2024-02,Northamptonshire Police,Northamptonshire Police,-1.199366,52.625340,On or near St Mary'S Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
7f9ecbf027015f0d21651945569b0042ffbf289b0d9d86038525cd3d04857982,2024-02,Northamptonshire Police,Northamptonshire Police,-1.270513,52.535593,On or near Leicester Road,E01025665,Blaby 012E,Other crime,Court result unavailable,
e60a84b026326a8e88c595ec81bfdbb47ba885723fd23286bd9e9148b270a858,2024-02,Northamptonshire Police,Northamptonshire Police,-3.160734,51.485372,On or near Orbit Street,W01001694,Cardiff 036A,Violence and sexual offences,Investigation complete; no suspect identified,
e3471a4e40cdc67bec93a14a950826e4e7fd3c298142ec321c2d273fd527f9ea,2024-02,Northamptonshire Police,Northamptonshire Police,-4.078877,52.111146,On or near Teifi Terrace,W01000528,Ceredigion 008B,Other crime,Court result unavailable,
9e46c5795d4b29759b27d5ea6d5067240cffd1ee2d8256be0e7828a8866efd1d,2024-02,Northamptonshire Police,Northamptonshire Police,-1.093780,52.697650,On or near Covert Close,E01025757,Charnwood 017B,Other crime,Court result unavailable,
cef9d427d50e7c3813e221e7340b30f7a0c315199dc0d6c2e6966cb88c60862c,2024-02,Northamptonshire Police,Northamptonshire Police,-1.134022,52.683099,On or near Moorgate Avenue,E01025680,Charnwood 019B,Violence and sexual offences,Unable to prosecute suspect,
18cb09d3889f75c54af756e8cf84ee84f29be5951ff360a9ddad40a7352e13d2,2024-02,Northamptonshire Police,Northamptonshire Police,-1.134022,52.683099,On or near Moorgate Avenue,E01025680,Charnwood 019B,Violence and sexual offences,Unable to prosecute suspect,
c79249b0aedd93eb983ed0ce31b03193080fc3ccee2aa8110a59e83e37a85c1f,2024-02,Northamptonshire Police,Northamptonshire Police,-2.119525,51.906593,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
616edc4e5223996a50363cdd0af58395b2a3f51754a7bfecf612f78df8221707,2024-02,Northamptonshire Police,Northamptonshire Police,-1.283410,52.113304,On or near The Jetty,E01028480,Cherwell 001B,Burglary,Investigation complete; no suspect identified,
