Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9700e1d6c3cc31205eed40348f23ee17c09e13528e4af783dc87b8802c7dbb81,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.036381,53.358237,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
d3467c0e38a17cc45620a20cf635a93533a1615aeaa398aa7153e8259eb0fc33,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
020af65ce74a6bc5c0d9ae4cdd7b16261353b553e5a7080c6c634d6e4cdf9056,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Drugs,Local resolution,
0d2d80a1de02e5ff58940b1cff98966f612849c1575ffffac9b78df7df627fb3,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
dc5db7b7297372987ecfc5ecfbf9e8e1ce207391d3bc104c15a8da6705c7b365,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
8d1abcc4b323058401eb022c0e07519cf811d5125e0b8d5fb18190e9016f62d3,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
8c59af7e57e887a67e4de6d782fb94c9928c40effc223a559dbb4910b9f39f0b,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
02f502206fb899252bed16ee2aca51f7db1864db4d619499893f638a58e6a246,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
38c8ae170cb6f4fc014edc830bcc0212c132d39467430ba6b40fecfdd60ab9cc,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Other theft,Unable to prosecute suspect,
4df5953469b0572c957113d05859efce67215375f2b6a0b72ac69c306268d8dc,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
81a16972ac04edb02063e05c8ad9b07b4431e264b1fe3effd8677757de66e3a4,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
6b337ed64c8b815b08b7a8157af187f3518dd5c48d2bb104e3672ee3f1a2565a,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Court result unavailable,
b8a7e734e991b39ae4a0a9f322e0e1b014f8e1bba91ee710247bda1e7e45108d,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.033424,53.361528,On or near Dryhurst Drive,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4757dca093d9e1fb1e0bc6610f6237812ba724a38e559c40c8220df14b673c9f,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.041283,53.361480,On or near Martlet Avenue,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
6e18c6949162ad8c8fe5e463feb59c663455a278e75e09129d8ab1ee082f5c39,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.037195,53.360601,On or near Hagg Bank Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Status update unavailable,
90e6674ecd1ea13b0c93223be29939961695ef4a776fa6355d99ca4dbdabb439,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.029472,53.361025,On or near Hawthorn Close,E01018587,Cheshire East 001C,Violence and sexual offences,Local resolution,
e61d211e179af554fe74a4654bf2a33364df18f6eab3b032d91de16943e13a2d,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.096421,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
d7ed0d9bf6073e1ef0aa92ae3fc849e3d1afcd28eb0e2ef0a69c22bfe0b800fa,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d197cb621048ceddfde316bc79302b9e03e7573efbf4d253a805c50759bf86bd,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
0cb259b46ce22c1b4c9246580ce184f8080a2443d2b6bd165b071a20838b5ed5,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.145532,53.347583,On or near Heron Drive,E01018662,Cheshire East 002B,Burglary,Local resolution,
adf50edfe13c0ac58032735c0a15778747632d3f6e563d039ba401fc73f88735,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.148316,53.349072,On or near Peterfield Way,E01018662,Cheshire East 002B,Robbery,Investigation complete; no suspect identified,
,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.148316,53.349072,On or near Peterfield Way,E01018662,Cheshire East 002B,Anti-social behaviour,,
6a947555c0a94dff516107244a18a661129a9ad6d4e406b832fc893e1e4f3879,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Criminal damage and arson,Status update unavailable,
046d494ed17ae0e1261bad3d9baf4472c62db1e6ef310ac765f37ff1ba5b60ab,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Local resolution,
c51076ca51d0fddf24a7980e9d277655b67c23f8667c0262ff7d94359f212554,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
,2024-02,Cheshire Constabulary,Cheshire Constabulary,-2.136663,53.350119,On or near A5149,E01018665,Cheshire East 002E,Anti-social behaviour,,
