Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7529ee5bc4329b5ad097bb376f576395ab2d212bdb890715fce39298e9e02b2f,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.957301,52.021241,On or near Parc Annell,W01000650,Carmarthenshire 002B,Violence and sexual offences,Offender given a caution,
,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.748356,52.051485,On or near Cynghordy,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
3241f7b4f877c928418ec464dabb993d2c8d9a6740b7ab914d91e1ceae6bab86,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.323001,52.032786,On or near Tan Y Bryn,W01000688,Carmarthenshire 003B,Other crime,Court result unavailable,
,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.552554,51.929662,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.992550,51.882558,On or near Teras Yr Abaty,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.989074,51.886115,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.989074,51.886115,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
fdb46ed8fef65ce2cb635942ded21e366b9d1eeac91ccf8e13f3f7e370c4fdaa,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.012145,51.897376,On or near Cae Bach,W01000709,Carmarthenshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
04084ef4e156c89e988f9aacb56e1fad9b87e88bada3429c6d550c4d4f2e9641,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.268214,51.920180,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.064024,51.813389,On or near Clôs Y Gât,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.333531,51.859677,On or near Maes Dewi,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.333531,51.859677,On or near Maes Dewi,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
8c99a15c26a6b5b85cafbc613e1964ccb07307ecc5c0b3809eb176e78d22c9ac,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Violence and sexual offences,Court result unavailable,
,2024-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
