Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f217986eb8a8835cd11a5c72c514b52307387a9c588dec249e7e905710592853,2024-02,Sussex Police,Sussex Police,-0.219827,50.835561,On or near Manor Hall Road,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
b367b467b3387564dbe00356bc701ce107452c09b599b177ff79b95f5a70dfa2,2024-02,Sussex Police,Sussex Police,-0.228641,50.837961,On or near Park Way Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
c22db18edac0a2fd8210656bb37fb2c3bb84ca4d4f53c636f7e3289e5ce9c9ee,2024-02,Sussex Police,Sussex Police,-0.226087,50.837905,On or near Hadrian Avenue,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
1db867955b2b627d435fa4a519c1c88682d26065f6a177c6eabccacd035aff0a,2024-02,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Criminal damage and arson,Unable to prosecute suspect,
48bc42cf66d129ce834a95c91411e819d1ad12b56dd9b551e170675aaaff123b,2024-02,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Other theft,Status update unavailable,
7f65b9a523d67957af00a9589e4b71db6f3dfb00b1682dae4bf45ccde27ab0f6,2024-02,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
a0e0ddd7bcf3196366abb38aa544e31fd92280ac47c8da20f1d0eece604a9cde,2024-02,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
b8836e3699265b47399a9aedaa03b152c488b1f311c127241285b44aa4b14b6d,2024-02,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
99a15cbe33874ffffebbeaf2b53dc338023157553549ab3321ca3c64714a0df8,2024-02,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0bddd742f0326962b1ca0661a1174a8dccb253ffd2c998df70bcc1734816519a,2024-02,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
57006119682828cfd5caef15422a7f5418e37dc294414a41d257ca6b5675e6d8,2024-02,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
b1191a1057d6b1912db3f7bcaed72aa6e6f6b4358cb94e886d4508b40b145ecb,2024-02,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
