Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd41ab9106ea4ebfcf0f511a13f90591e0f2b4192970fecf1b96ee120c45d185,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
cebdbf3daae5836d6db80561cac0937f8b09b5bccec369426d996167e44ad6d3,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f9ad9d719c930e079040370d8067b2ba32d2a2a6cd3c8d7f225e4f5cb6927255,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Other theft,Unable to prosecute suspect,
d949ed90f0fbaee055d0f7f4b581aacff2ac40e1233e99040246b9e3af51998d,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Other theft,Unable to prosecute suspect,
d7389b3e4d44f97c01f30786f8141cfbb2ecf035a161540b90c4fe1b32286b64,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Vehicle crime,Unable to prosecute suspect,
0236363990951f35d18c6832a3a9c0512f022c8c2d7d9d30d11f23313337c4da,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
11ed3a90bff6a0a66e765326f9d3e4866b80b29d8692e099e5a35b0ce3ce338d,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Court result unavailable,
8dcf0af1fb80473aafb8d8e14b808b952cdc13bc772c87ae006fb23f68903b40,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c4389db7790bc9c69352b87912550ab6c33c13ba161bd22829f88285831a7cb5,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
7a4827ea37f5d33b9154f4baed64bd84efdd048a53de31da8ee3030b68bb0cea,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Awaiting court outcome,
0e5ed776329fd7658fd7a06d84384031387a90313662503ef690f79f825c5a2d,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
5e5d2a3e23a2d2800144e52d227002a54a667434adee3ec9b9b4a967ca9db69f,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
25fe2d031cb68757b5da0495fd96d745bd5fb47459ffa9c562525ac26867df18,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
89d00cf4d17d80dda98f480dc2bdb36ffd2e4834dbe24625d66a1087ead7b875,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
894eb84bcd42a2e9632fecadbb32ab317e17c87a34153210153e509f27c5f378,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Possession of weapons,Court result unavailable,
33f4dcffe79dc6ab2a0f3490c6595806a46bfa38c012b8ebd32effa150aa7374,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
b8592e14aeef08b0b1e3e1c1df4dd964840e703fcaf18ce41f0f50492e987cb5,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
24addc9d5c4431f7be55957d9c5a8edf0188ee19ba4077b4ada460e97536c27c,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
359d0224052314740cbc186e232c8b19c75bfbf0b075b469df69cd7deb3816c3,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
5f0288eb2f4dca0b1e11bc7c80062948c1fc8f6b9d62abaf26203b16b849cf03,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
c21dd7ac0fadec933d86a750f9e71a8201b852a3682d90a614716f51e4eb6e16,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
96b59652f8a268059a068e278466c72a15fb3e4607438c7a978b9c82404523d5,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.478891,53.771493,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.486000,53.767007,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.478891,53.771493,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
fbe010c11704f4726a3ec8be4ba713b73df2ab5383ca8a8285bfef6804557f7b,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cc7d00bda84c89a772b3e82d0429aedf6cc4e2409e172cbfeb09aa3e03f38f5f,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
f00c952594392375347c42661d57cafd73a862182ea3aa593740696c2378539b,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.479175,53.776445,On or near Beech Mount,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
1465e7e2088706c3efbf9c313bf7a6f36b0239247c4f26160c641a7e55a922bf,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.486000,53.767007,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
72ff8b55c6845e1af54830212cf0db224bfc014eecd17793995d1e32282a4e28,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.488577,53.770690,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
7fb0504f0fbca272fd0e93f5d0f783c7f2f03897299610f711be67bfb94c5232,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.482091,53.771400,On or near Chestnut Avenue,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
fba9ddd08ee286be987553e45d9a8149682f85876198e3a512af2b1a97bfd90f,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
37d40208bfecf1f91643171e74f2bfde48fe44c8664790107d657d6acdc9f44e,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.479932,53.767031,On or near Regents View,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
5435222512252a47a42eddf785c2ee0f5e0a8bf06beef49b71bcb22d58a18e22,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.479556,53.763285,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Other theft,Investigation complete; no suspect identified,
