Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-02,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
ab58e7fa6a6348f3539822b24f2a819c29c5de39c4a75308c13ada8db4b068fc,2024-02,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Burglary,Court result unavailable,
281b5e0cca6ea06b10b02759eb79d44c93dfc7439bfc239c48ce6538c02af7a7,2024-02,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Awaiting court outcome,
9232e2381f8148cbe1f7aa8c8b17f08f670ec8732c92ca8d350d733ca4cb9b99,2024-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
8c0dbb3a33560ced2f0134c45efc774d44f656c2234a032e5bb99d6b186afb80,2024-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
7681a19b198b07cf5189a7d1e6216dc38a199ac5c3a8d010f63f2760f5bfbe95,2024-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
b87dc3eaf73635a0b4045d3e9d0d287f1ff25b6c4680255d5fa3fac94b6d6d5f,2024-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
9cf0fc56a7e4114c763f455c1f1364aa8f479547d20be0f8b7716d3bf476f415,2024-02,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Awaiting court outcome,
a1670cb0836b9237c766b4ed2a9c3d959b3320186b84d25790da20995e14fe31,2024-02,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Violence and sexual offences,Further investigation is not in the public interest,
0d510cf8676b632d28bae1c20ba31a7904ab740c7ba3a548d513598a8ee8d17c,2024-02,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
cbd73edd941348cc8bd1ae15a282a31cf9f7d37929f02e378de8e9db198c8af8,2024-02,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Public order,Status update unavailable,
2abcf59dd7055563e35a537390427393b32e52566b5c96bf182ccb4c95d77db8,2024-02,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
2017d9586252bd9850beeabe8b9faea9e49c7acc988069fae3a7f950894aa97f,2024-02,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
685936bc9a69eecf81d1dc3d31ff5a28aa3fac583f225a3d3e44181a1fee4a11,2024-02,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
b57dc2478a927295ab45afb993a8ce7497f372ed89f3b2da8eb3c14d0184835f,2024-02,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
f98dabf60893384c7fe8201185689ea776a0a5eae15170d3365373a87ba80740,2024-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
3b3d58b25b29a8a17f0290116e8c4bfea6549e178045d58c9ebaa8681daad6d1,2024-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
cdc6581d4971d5e403af44168a26a1f384578fe9de9e86c8b0329d3b6168fd4b,2024-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
