Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9faec89a02b6bc8a2518af793681e6634d874ed23bf3f5460332e4ae899f9b85,2024-01,Cleveland Police,Cleveland Police,-1.269684,54.732026,On or near Fillpoke Lane,E01034500,County Durham 039F,Violence and sexual offences,Unable to prosecute suspect,
9161580e99a86474d684d71f15b22a6dce2af5adea7d0de145a8b6434817053d,2024-01,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
42d1b8b7fe55668c3437cd963a352a0934af42d517380cda972ff79c09d3a5ee,2024-01,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
548325e6af033c3bdbfd47f0318cd757c7fb40dd9aa8feb1fe5f9eadcb6f9e3b,2024-01,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
03e1fa0265bbd2ae4f55f878e493e17ec1eddff430b8161b03f5a47c61a3adc2,2024-01,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1a5a3f8bfc20dd69e909248d2fb357a93db0a7b164efd473e0cae6804f28c0e4,2024-01,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
fd70d9a5cd0e369f6eaea81b7acb6c6ff8fc77a7ccc34576bc22ee7fbc185906,2024-01,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
08d12271e639eaca730a54b9d58a1876c71f82b8baa863e127a214fe0b262a6a,2024-01,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
c5dbd1436709ba35af5f27a48ea557ae4aec4b26d5cf92182309abb1bca329aa,2024-01,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
f5f751fe416ca46b8c1d207cc39a71b28a8c0c29b4daa16012d94f48b2c859c7,2024-01,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
61336197383d468dc0b7343bf89575d0e20ca47235574379d202b02aafc790d1,2024-01,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
e71a393b06fa567569cf0f423a301a308d5e50c7b1352fa0ceb0b9b88a4e8bca,2024-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
f2a8b166d69288eec3863a611c0226182d319bf2a1e799890bddc381d4b67364,2024-01,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
b894f6eb6092cda9795e7e9e73c170e844f95eb5a8ee8a594b41112bab57b569,2024-01,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
aaf46ca10c668b95af82738d3452d3040e906d29c85a4983d95a2ccbde4c2e7b,2024-01,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
664127bf35d85da2fd9ebd8132767bc77adfc7810c7fea6aab65cf8007b47c8f,2024-01,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
8912eb8b3b08dd13be5eb7e73cdfe03fcdbd238ed64e4e41f280909573477550,2024-01,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4150fc3b9af2216e1659ba3c0e10822119d332b06426c27289e52f1a177c55ed,2024-01,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Action to be taken by another organisation,
,2024-01,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2024-01,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
