Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-01,Kent Police,Kent Police,0.963526,51.243898,On or near The Street,E01023987,Ashford 001B,Anti-social behaviour,,
c7ed453ddea7e2d192d34382de459f1bd94e04b32b8cd1f374b1a6ae99015609,2024-01,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Vehicle crime,Unable to prosecute suspect,
1a72c98e747ca16b9abd8d8d950762944058cb1b2c8319df2c961bc9c62613ea,2024-01,Kent Police,Kent Police,0.963526,51.243898,On or near The Street,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
85ca274082b425e70528312c7560117cd0a1de9ac02ad210080e4b3d15abf630,2024-01,Kent Police,Kent Police,0.963526,51.243898,On or near The Street,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
10d96bb5a1e875c6dfac72a3e99afd063f21d130bb153d75d0dc86d0b911fbf8,2024-01,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Action to be taken by another organisation,
cd683d5b3d8dee8b31629d5017d5a02f736947c128df474cc4ca7e6e40f1abea,2024-01,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
7c5246b6089b601122d795a54dff04b9c2bed1b9172678c23c15fdf954200150,2024-01,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Violence and sexual offences,Status update unavailable,
441a66f63273ddd0ad71db11a6d46a2941b13b2f32250de79fec2454d2eb51e3,2024-01,Kent Police,Kent Police,0.922997,51.250620,On or near Beaney'S Lane,E01023988,Ashford 001C,Public order,Awaiting court outcome,
2bf06b36b3f300be341ce7a32fed23372712a9836b593bd79142e2157e392ec8,2024-01,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
57cad0e0061e1abfd2a24c0c5f0b09a113bb0658fc3882e9c076ccc977fcc4a8,2024-01,Kent Police,Kent Police,0.922997,51.250620,On or near Beaney'S Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Anti-social behaviour,,
,2024-01,Kent Police,Kent Police,0.940704,51.204467,On or near Bilting Lane,E01023988,Ashford 001C,Anti-social behaviour,,
,2024-01,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023988,Ashford 001C,Anti-social behaviour,,
ff8fa75829a14e81b9e8d3d9aa7c72a41de9749a76d86ac7528267d87d7a3d03,2024-01,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
ae7fdda905d2f045004828e1cf86df1aff3e6da15a443203f3ac51556b73b9a9,2024-01,Kent Police,Kent Police,0.930664,51.250833,On or near Soleshill Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
b74a1ea0db6ff1ef042bd3fda2c4316c313fcb26e1726a607e1b9e5f6389e08e,2024-01,Kent Police,Kent Police,0.922997,51.250620,On or near Beaney'S Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bcde281a20cabb174e7d92d381585ca40b4acef630e7e7070468b02129c434ae,2024-01,Kent Police,Kent Police,0.922997,51.250620,On or near Beaney'S Lane,E01023988,Ashford 001C,Violence and sexual offences,Status update unavailable,
ef42e0b116863fdd0309ea2c45baf1210301f06636ba6b437286ecac6a8113fa,2024-01,Kent Police,Kent Police,0.930664,51.250833,On or near Soleshill Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
0f145bfa2ccae80c0c529d0d6a661d400459c467c7af3b529ca06ec7d9c3f9d1,2024-01,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
7a18f2ce49a705a6e410f40c8635b028c39673ad5314f3f96d5abcb02c0cfaf8,2024-01,Kent Police,Kent Police,0.936197,51.179980,On or near Chequers Park,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
3770a3bdd8f2104254b1938bb3453778206fbd74f0bdf4f7217d2c654883c7dc,2024-01,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Kent Police,Kent Police,0.937256,51.183362,On or near Church Street,E01024041,Ashford 001E,Anti-social behaviour,,
f6f244cb982aeb9b5e12ce6c985742a3da0aaed130219ffda0fedec34f78c137,2024-01,Kent Police,Kent Police,0.949463,51.181112,On or near Coldharbour Lane,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
478f1e5f49105def51d1086abe9c9ac13f521ed8a8ba166c17d1240f25989a99,2024-01,Kent Police,Kent Police,0.949463,51.181112,On or near Coldharbour Lane,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
,2024-01,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Anti-social behaviour,,
f04c1ff38fa091db7a33c4c368be2e502cdcf7d2ce7a6ee565df0a38c3ca6803,2024-01,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0acf7d84f0c6d6f27b686ed1bd36acfba184b31c1cf42dd91d6da8823e994098,2024-01,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8d23d5b8b58f61804c36cbdeda3f26748ed1b05d2610d63e65e9b68cd624e7fb,2024-01,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8463b0018a0b1afcdbaa431b630f91179c0f72dbcc47c975ef50e7b320aa1041,2024-01,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
235dbfd03966cffd78f04ddc02d76d91194cf7678f1430d4967051aee5b58589,2024-01,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
864ad06914548e5b05d671e3955fd4a9e8418d00ad227ba8d26df21c5abcfa73,2024-01,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
e6070a75e946d3420f563946a868a85362c3d4e191197e5260dd7ba490e44a2e,2024-01,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
f9cfa88e237572a66585979418cac0c0e922471df216cb63663472a8d5ca36ff,2024-01,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
4a22799eba45a58d81da767d65d2e2d653a6a82c19aac661dd1641fd4af8f221,2024-01,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Vehicle crime,Status update unavailable,
eea5e86197003072cc6ae5cea966000e493f4694c4a79c643d3430a4ab754283,2024-01,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
f3f339052043dc63e6b0e827bc247801cf3c8af1b17d19e3147a6b031c7640dc,2024-01,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
c205e6ab559cedbc53368fafd1432772bacea665b035652e150e949221fc0fc5,2024-01,Kent Police,Kent Police,0.882960,51.172589,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
23092b5ccedc3952e3ef5af1d01728168ff97119ae13eb25556b5b1c37e20a10,2024-01,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
f083401c46d8ea500afdc3573cbfce97d793393913bea15c6c8fd00f8c459a9a,2024-01,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
229a5ff55d3625aac2d2b7dc1d015f988ff013a24d8ddc7fc71667b9fc0e4821,2024-01,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
6387529dd02165274f67e62b9c9df84e6071672a997d37f78482ba96c0689eac,2024-01,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
910d7728cbd9e7775a9cc1bc8f439d4f074052f38521b4d3a7895b64b17a867b,2024-01,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Kent Police,Kent Police,0.891842,51.188451,On or near Sports/Recreation Area,E01032812,Ashford 001G,Anti-social behaviour,,
32efc67a991665673b2bfe44844ce4aede4d3e8cb3a4d2dd3907aa6df62d6323,2024-01,Kent Police,Kent Police,0.879470,51.176507,On or near Eastwell Grange,E01032812,Ashford 001G,Drugs,Court result unavailable,
1e523beb57098599874cf4e8748d6dca0aff1e0b2a03175d82262c69c17223e4,2024-01,Kent Police,Kent Police,0.877549,51.185414,On or near Park/Open Space,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
14e0ccc05f87662e929b1dbae3b171612be596707b39e33f3843f7e50dda61fa,2024-01,Kent Police,Kent Police,0.911792,51.182830,On or near Harville Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
2646fdabad2de4d20f153dd77106a7ba98211e9447dff6dec7d0c79c344f9478,2024-01,Kent Police,Kent Police,0.871628,51.172590,On or near Aylesbury Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
b0509be1ff05fccca519cd3a2834e0de21beae39c1ae1aa19ce00457460ab0fc,2024-01,Kent Police,Kent Police,0.877549,51.185414,On or near Park/Open Space,E01032812,Ashford 001G,Other crime,Unable to prosecute suspect,
930938836b3b57d35ac3592b0803156ff37810ec3c112520fb6bd49b4901ccff,2024-01,Kent Police,Kent Police,0.814317,51.218928,On or near Faversham Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
