Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
99eff74178b96c39fdff4b9f6dd82691136c2db1c598ad6dbc3a97406ca93812,2024-01,Northamptonshire Police,Northamptonshire Police,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
e4181c84ae30d82d3884f6bf065ec3c308fdfa343632f18015e191fd1a53e6c6,2024-01,Northamptonshire Police,Northamptonshire Police,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
0888de1db863b9c32d6fd297714c2572ed3ed52e89f3233e782b82bc4d80f64b,2024-01,Northamptonshire Police,Northamptonshire Police,0.946291,51.091840,On or near Church View,E01024013,Ashford 010A,Violence and sexual offences,Unable to prosecute suspect,
69e956be055249d4295d408afea6da22b5e4f39e98b855dc6a789eceef54500b,2024-01,Northamptonshire Police,Northamptonshire Police,-0.242725,51.642659,On or near Brickfield Lane,E01000253,Barnet 007B,Violence and sexual offences,Status update unavailable,
11c29690cdf35e8f3d4147edcda679813e48d2531669dd44178d6012124795d4,2024-01,Northamptonshire Police,Northamptonshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
1ccf5f50476af71dd79d3df18921fc56e12847b5c25837da5b5f15fa23356f65,2024-01,Northamptonshire Police,Northamptonshire Police,-0.080418,52.899240,On or near Lee Avenue,E01026017,Boston 007A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Northamptonshire Police,Northamptonshire Police,-1.314829,52.072799,On or near M40,E01028437,Cherwell 004C,Anti-social behaviour,,
09a0f26b78c6dc9a1a5fde0ab42975eb80aa4a92af6e8c458b10ca72f64dd86d,2024-01,Northamptonshire Police,Northamptonshire Police,-1.136190,51.923572,On or near Bicester Road,E01028483,Cherwell 011D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Northamptonshire Police,Northamptonshire Police,-0.539935,51.722937,On or near Mitchell Close,E01023373,Dacorum 021A,Anti-social behaviour,,
2c0b10561cd576c8ce641b17971ee0e4a239a1e7fdb6ab9f47556f33cd5c9dbe,2024-01,Northamptonshire Police,Northamptonshire Police,-1.410970,52.914761,On or near Derwent Road,E01013595,Derby 014B,Violence and sexual offences,Unable to prosecute suspect,
2faf4838cb0e3e269656331a03e47b5b879b6241307b73599ac49254cac56eef,2024-01,Northamptonshire Police,Northamptonshire Police,-0.779197,52.522179,On or near Nevill Holt Road,E01025809,Harborough 002B,Robbery,Unable to prosecute suspect,
,2024-01,Northamptonshire Police,Northamptonshire Police,-1.109450,52.428820,On or near Welford Road,E01035086,Harborough 005G,Anti-social behaviour,,
ec111436840da7e697595623fa60bf3f619313bda8dc67d5b1f46d091ba10170,2024-01,Northamptonshire Police,Northamptonshire Police,-0.929578,52.477918,On or near Highfield Street,E01025801,Harborough 008C,Other theft,Investigation complete; no suspect identified,
cbd87c37429756dc08cc9e71341218d1c488316afc6eff307a13f4127d340186,2024-01,Northamptonshire Police,Northamptonshire Police,-0.355805,51.646203,On or near Cooks Mead,E01023561,Hertsmere 012D,Other crime,Status update unavailable,
00167d78a5ad3c3af04ba7ad42305dd6cccab02aa071e0251a41f6ff6c007771,2024-01,Northamptonshire Police,Northamptonshire Police,-0.110065,52.348161,On or near Durham Way,E01018206,Huntingdonshire 006E,Violence and sexual offences,Status update unavailable,
