Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57c470916c9e4253db1388aa5724884b54647e80d93485d28f0a26e232e19552,2024-01,Suffolk Constabulary,Suffolk Constabulary,-0.655758,50.839661,On or near Critchmere Drive,E01031397,Arun 003E,Violence and sexual offences,Status update unavailable,
7843a7788129603e86f0fd7dee5d57faa2515f2ea70596f266601b0d89c38785,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.911829,52.105532,On or near Artiss Close,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
ac28efff623002bedeedf8beb13ed66d08d54f54b2c86c384282531bfe99bebb,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.909659,52.102699,On or near Hadleigh Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
1f8c14873038b2822efe502ac2adc4f94ae70c81d71b351fb65a57d403acc475,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
7c56a7e37d4b23392c44573f970ff8fe051e97a3946047d90963bebd899512a8,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.906906,52.108208,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
f38e56f799b6f851a319e7616ab623715ce7a81194cb2bc7fec3200202ac10dd,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.906906,52.108208,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.797566,52.110747,On or near Spring Street,E01029898,Babergh 001B,Anti-social behaviour,,
2bf013604efd0ead07c38ee04aa2c055dc85180580945a5edeede9282bdfedad,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.801334,52.107062,On or near Park/Open Space,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f29fffe456fa6f5c262f0c0c45d361b15c124850cf2ce8b75ea73a6ff10a0c6b,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Other theft,Unable to prosecute suspect,
56e43a6ecd54b8168fdde33cbcdcd20ccc0afa87f590a0f398eba023cb50f9a5,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.799556,52.114072,On or near Frogs Hall Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
a6f287916580ac435f9e05b117172a6c771afed5f94548e2f218f3139be31e37,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.799556,52.114072,On or near Frogs Hall Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
