Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-01,Essex Police,Essex Police,0.971553,51.963597,On or near The Street,E01029905,Babergh 010G,Anti-social behaviour,,
1ff5ad6a9707fbd93609bc66262d82a491be53ce9dd2bf57b9ca4af2309c6233,2024-01,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1a5b1ab6ba14959b903fe6bd40db13d005a737b7f75b29116f9e0e00e77b5e37,2024-01,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Further action is not in the public interest,
3ad3e4a02122cbb60a762d066a63c776d05d0b745946292c3fbfd8a43485e2a8,2024-01,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
4759e64e31495221e88d2a88b368ef81b29549a35852cc691892989703ffeef2,2024-01,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b685cdeccc84cdb3a04f3cfd3cfad0c068cb9f4b7a8235a0efd6590aeb6a1054,2024-01,Essex Police,Essex Police,0.435036,51.647069,On or near The Vale,E01021238,Basildon 001B,Criminal damage and arson,Unable to prosecute suspect,
c378f38a71fc1a59e8b3c5e54efa80c09c72cde2e12a91fd9d31ccb352ca5a63,2024-01,Essex Police,Essex Police,0.435036,51.647069,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
a00cdc64cdc9f42327ba4b8316fe63d6c03317cdcbfc06108e63843d387c3484,2024-01,Essex Police,Essex Police,0.433952,51.643008,On or near Brookside,E01021238,Basildon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e59996e87134ead8613e8d1158c4d19a430f4cc8f57c4bd374326353cae003c5,2024-01,Essex Police,Essex Police,0.438078,51.627248,On or near Henham Close,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
34f2031a892e325f32cb6794e2a2b907aa49f3a1a6c7c361fbeb17da9039295f,2024-01,Essex Police,Essex Police,0.442211,51.626442,On or near Outwood Farm Close,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
03835c738e4637679f9255323038c5ebb36bf91cdd3f37f4d9123a59c706ed7d,2024-01,Essex Police,Essex Police,0.442211,51.626442,On or near Outwood Farm Close,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
3c7d957422ce2bf5a7e5ae2346c6464890eee42cab2b2e8d1093ea5d893c2cb4,2024-01,Essex Police,Essex Police,0.424493,51.638294,On or near Springfield Road,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
702d8dd9a12c008175b248973c077c89675298d4042ce1ce6e67d726d548d601,2024-01,Essex Police,Essex Police,0.426509,51.644934,On or near Lampern Mews,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
0f3032fd3a244fe798e80519238a2aba1bddba4b5ed435464e3ba801ea023adc,2024-01,Essex Police,Essex Police,0.423850,51.641419,On or near Burleigh Close,E01021251,Basildon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d29d934a08799c0b1df37fdc88631ecff3edf8d576e3a543493ee39461d987fa,2024-01,Essex Police,Essex Police,0.426582,51.640346,On or near Graham Close,E01021251,Basildon 001E,Drugs,Local resolution,
6105ba19f4c074f8dabd617438e729b48d68795879bbd239d0ba11f33bac2c93,2024-01,Essex Police,Essex Police,0.410908,51.640759,On or near Regent Drive,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
ee67d23bcc6af6fb1a5f84981227e3a7a83aa9d4ae20c70f2f8130ef888d45e9,2024-01,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
7c788430e6357f3c5a31737c9b02099971a73f9d813c9003f7c08999bfaf97f4,2024-01,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
78bc82a6879c8221d41598b804c81deb5fb55ad20cac11a927a59c3268f43375,2024-01,Essex Police,Essex Police,0.407243,51.639242,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Court result unavailable,
3e83836d8d64c2a6ddf940279313c243a45200ea3203bed68abdc1e2a4c678ff,2024-01,Essex Police,Essex Police,0.407243,51.639242,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Court result unavailable,
6c15b42611da3f97ae959b9f11a267d09d8490a54cdc45e249ea9b69699d67e6,2024-01,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
29429b12ccdab95f5e6bf5e64808713ffacd0d10fb49a1d4e3a99e738921ad81,2024-01,Essex Police,Essex Police,0.410111,51.634183,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Court result unavailable,
f282cf9aa04c7ccfffb004a9091cf418e5115ba35be9d894c9565e5843f37910,2024-01,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Court result unavailable,
1de21ac3778e1cd431e2099282a161d347a0e8a689ecca818a2d15c6a3ef3637,2024-01,Essex Police,Essex Police,0.412212,51.634563,On or near Atridge Chase,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
fe2cb7dd18108b4f06714b752b87039c752df9aebb3703dc4b10c3fa22cbcae8,2024-01,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
0ec245a3ef2959fc70634b6bd3d868c4488bbe37f8d31fedfe420b90c5c118f3,2024-01,Essex Police,Essex Police,0.412607,51.637100,On or near Buttercup Close,E01021248,Basildon 002C,Public order,Unable to prosecute suspect,
484005c462df17052b82cc2f3f8bf508b213e664c88159399aa21c250ec3c4f2,2024-01,Essex Police,Essex Police,0.413549,51.637701,On or near Parking Area,E01021248,Basildon 002C,Shoplifting,Investigation complete; no suspect identified,
10fa82b739140c65c9ecc7327bc917174ea8e5f8f42c4d4d1adb449b107fbae4,2024-01,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
723b11539a725ff35d3f80aa5de1c525b02f076bd747e193e144009e516e06bd,2024-01,Essex Police,Essex Police,0.413145,51.637988,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
ae5b350809e371c7587c195f2f9a65313cf36c4b10e6ad0c9138d9f5b9e0c775,2024-01,Essex Police,Essex Police,0.413145,51.637988,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
14cd9b40c8177096db4b13ba5c51169ae44298aeacbde11599acccf0fdaa01c2,2024-01,Essex Police,Essex Police,0.413145,51.637988,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
9ecd699706bd8de1ac77f76c9fcc61ad009080ecfeeb75fe8d0c821ac81b42a9,2024-01,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
02cb2df18078879a6d1b4d20ebd1eceb8134d864b41cc18faea0829e27612547,2024-01,Essex Police,Essex Police,0.414831,51.639797,On or near Connaught Way,E01021248,Basildon 002C,Violence and sexual offences,Status update unavailable,
a04c233aab0b35e31422a17081f13bd055b431e9725e48c724a02635d9ffc9ed,2024-01,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
1092ce4a531fff894d0656725cb9b18fbade8eec0b7b0cfb8682da538547c573,2024-01,Essex Police,Essex Police,0.402687,51.635900,On or near The Warren,E01021249,Basildon 002D,Burglary,Investigation complete; no suspect identified,
1547c0353a65f41b9348d95bf1e166339d21ace5976e207b109af9ec99fb039c,2024-01,Essex Police,Essex Police,0.432034,51.636339,On or near Juniper Close,E01021239,Basildon 003A,Burglary,Status update unavailable,
ec7527e0984de099d9ada77f63cd53a5c737a03245cca2f5e4a593a1b59aff08,2024-01,Essex Police,Essex Police,0.423662,51.631926,On or near St John'S Road,E01021239,Basildon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6f1814ff9602b4b5f9b1f8ce16b8cd51fbccfcc28a7f86fdefeb7d33eba69d16,2024-01,Essex Police,Essex Police,0.426674,51.631243,On or near Deerbank Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
cd94ddb626018dd572098b97fdea47049053e9463ae0274e5524b77130d359ea,2024-01,Essex Police,Essex Police,0.429253,51.635156,On or near Little Norsey Road,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
1359c145610e49bfe5fb42c044f6f79b7fcad578b55d7ed5b606fd0fcc9058df,2024-01,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Robbery,Court result unavailable,
dfd9e87d5d426b2ff5553fa4e1deca87937e93b12cb0c1a02a38ea61d1ae7158,2024-01,Essex Police,Essex Police,0.420464,51.626704,On or near West Cloister,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
a6214d3a8acb7f5356dd0415510e2946de72b6eb86f7fe664a6cb8b9cb873cd8,2024-01,Essex Police,Essex Police,0.421097,51.624200,On or near Hillside Road,E01021240,Basildon 003B,Public order,Unable to prosecute suspect,
f48092798e0a8b55d775f08b150e3d8cf46ef8332ce0f5e1574049d353af0578,2024-01,Essex Police,Essex Police,0.422545,51.630222,On or near St Andrews Drive,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
19a12c91d6a34f10fa1027558c9139d71544e26de3d9df5b60b0ee2f714603b8,2024-01,Essex Police,Essex Police,0.425607,51.624241,On or near West Croft,E01021240,Basildon 003B,Violence and sexual offences,Status update unavailable,
1e7c07b806e74748ee4ca9806e1ecc6a9997cc29083676e07e37d8b85c868315,2024-01,Essex Police,Essex Police,0.420464,51.626704,On or near West Cloister,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Anti-social behaviour,,
bb9eecc3f18d70000e7cbd930e6e09f1efaa3cb6e5479632b5ecb63ed9ed2c4b,2024-01,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ccd8433982519d1089d53bdc7674cef6e8fdf7d18052f539691afced28781d56,2024-01,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Drugs,Local resolution,
f67c9feed2541612ef0cfade3c428970a0e5793aab8c32d37796129772b6e2de,2024-01,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Other theft,Unable to prosecute suspect,
b0424e9f7bd6c638cb11959868a17df1670db0e47be4f3c5801d151ecb85ce72,2024-01,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Other theft,Investigation complete; no suspect identified,
84bdc9ed26feed572bd4c857ee0bc94455985611151d7acb1a21215c5a12de26,2024-01,Essex Police,Essex Police,0.439079,51.622730,On or near Warner Close,E01021241,Basildon 003C,Public order,Further action is not in the public interest,
e938d94bf6a54ef94d6e295f30c4d6b9b02c2ccba452049b4036fd8b567bbf04,2024-01,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
