Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
df119cd175dac6afa0a7e8d96557bb422bd10d361da43a67e13ea913366d141d,2024-01,Lancashire Constabulary,Lancashire Constabulary,-1.228768,53.023416,On or near Woodlands Grove,E01027941,Ashfield 016D,Other theft,Unable to prosecute suspect,
c1445111d2e958d042f1986c74ddba80b1d7728c400a82dc81860382372c9654,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
7ff0ccce294d4af4542346caa8947ff7be5ff1071aa194cccf221055098014f2,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
d6f14160aa071bd5f90f3274a22386d13284b2ecd5e878697688e198763638e9,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.464258,53.765448,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
75f9fe8313f056294b10a643077cde9d6ab048ec9ebf01746f559209179363f0,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
7d1825a8e7c5c88a27917e9aab9a0221a6363fefa65094ad9214356bde9c4d2d,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
552b19b4441867927c51a2a18b2a1de9c1db753e32905204f41653f33e59ae57,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
4c099d92ce4eb04b64b731c2ad24c4f607c9d243ef78221c4faed66a2fc427b0,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Drugs,Court result unavailable,
9a7c18bdd2d53538c02ba97e4f27ef99bf479522e8115ce739d96b0cac0ceb78,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Drugs,Court result unavailable,
0752f3171817ceed7ce19d1505370059bb2585a1e59a87b4eae39eeb90e7c368,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
5855fcacf2ab122e0482a58700c651cb6fece511ff8017939b99917371bb0afb,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Robbery,Unable to prosecute suspect,
3a234603fc2084ac86182d8555e177efc336456b1d5dc20a3390dd0bfd2b41e4,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
4fa1ad62728602048750b1a90f2565465771b2c8bb1996dd3250bf51679b282b,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
904d17ab77de02c2ce9cff5c3ba0d0975c744f8ef6eafbd1ec5e188a72360375,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
