Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6bcd4ee5587d33016c5a8a915be998d1bec76cced8056b8772fa00a88c98e5bd,2024-01,Sussex Police,Sussex Police,-0.226087,50.837905,On or near Hadrian Avenue,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
7c8dd8ea644c8e6ca485fd80561e16f18eb8025481f909e8d9b2782f850110ec,2024-01,Sussex Police,Sussex Police,-0.219827,50.835561,On or near Manor Hall Road,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
a22401d2939e16f1310bb6ee27e936ce6eb7fe325a10aca04d4e623b4af2d9e8,2024-01,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Sussex Police,Sussex Police,-0.230238,50.845161,On or near Sports/Recreation Area,E01031350,Adur 001B,Anti-social behaviour,,
bd4e1f7be405812731e790a0e5d14439f05e426059a331918470b7955ee3827f,2024-01,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Criminal damage and arson,Local resolution,
e27fbd49e1d42a3575982fc9aaf34421972b7a6a95cb23b476109f8be51cd3b9,2024-01,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Possession of weapons,Unable to prosecute suspect,
affd317ac6f8f7bd61b639a4c7b507852919caf6ce10dde23bed5a580b052b32,2024-01,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
,2024-01,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
b35c14dad2a68d437ca712a834f9ac453d2fbcb4428e4b131398733f59e76ac6,2024-01,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
ed98c42c4c9f44de10ae8024de8f0a961dbcfce84133be746d842f6d2167c0e3,2024-01,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
c3c9d2fe7bc7aef55f5394dd9ab6b305127c5461a228521ba233d6b4122351de,2024-01,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
6aff1e5127a71b1d9ea9a8e844b182b7770044bad79762092d6332bfae6a4094,2024-01,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Court result unavailable,
a3aa623e77d7be9267b75cc8dbbaf6726a6213001d73fa6c7aa3053106643f73,2024-01,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
dfacc34a0045f819dd87ad003f7cde3d29fbe42126c420c913d3f05a6d8f2364,2024-01,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
17e8282ddf234604f3a236bc70b3aa8629ad89f5a8790b76cbcf4efcc5d344c1,2024-01,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
92bafe7da192171cd16c6cdeedf95331141c4af12bc003a4ebf487cc387c942a,2024-01,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
f7c159ce12cd9c29675ac79533313ae7e3d789bb2f7f07e321b9f64a3f5a8ff9,2024-01,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
2757182be0f6735521e3ab94db38f75a541d0585a4846a16186c0be338e857c9,2024-01,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
f4aa304488bbe6b4cdf1535fe1d9d02cc3bd96f8100adb5cfb8d50e4bee7acf8,2024-01,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
8df0e8a5ae2c8d2ee0e6b97519cd1de6eaced688c5fa1106eb93336fd04f90a6,2024-01,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
a037fbbd0c196ede0badd2bb0c7c26b409eee559f8619ecce6a25f18162b413c,2024-01,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
