Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
da71940f89a390386d10cbf21e8ebe80d78636f6938c18ffd9095d4994a1300b,2024-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c68de8d546cb8c4ed65025c91bc3a830eadf86f967aa75be2f2ac52da10c1b35,2024-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Court result unavailable,
a3d4f930ef0f8583de6c8470f3d46e6e910c41efc9098620e53cab38e752a6d4,2024-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.156998,52.071607,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Court result unavailable,
01b8122fee9fbd78c212e66e3a80fd9835c35dc731e6014dbd7bc1614cfeb533,2024-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Awaiting court outcome,
d305c774321bdf09f6e65a7ab962e542890d93aabfee326af8f734b28e1ba26e,2024-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.960597,52.047271,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
7529ee5bc4329b5ad097bb376f576395ab2d212bdb890715fce39298e9e02b2f,2024-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.957301,52.021241,On or near Parc Annell,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
78df329f96f210aa8d0392575d0c6fc9de38b34f10b14ea34d7ec8a7f32a8b20,2024-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.960597,52.047271,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
4538a4d3a821800d587fc268bc2826342b3b5ec9249b61b4b2cc6c5ff766d3bb,2024-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059727,51.984254,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
12b916b87b13b517da47a3fc3396a1637bfa613d3a1f505ca8cb1673cc4276e7,2024-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.820332,52.004141,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
