Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b58c69d8d966686e8b5a624ba4309b6f0080548346bc9f36c236740107f44057,2024-01,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,North Yorkshire Police,North Yorkshire Police,-2.198938,53.788877,On or near Lindsay Park,E01024867,Burnley 008D,Anti-social behaviour,,
eeda83eaf708770c991ed1323337a9e0fc695631e33087b1a9cf46fb11c9ba09,2024-01,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145926,On or near Twine Walk,E01027558,Craven 001A,Public order,Awaiting court outcome,
ef3aa1d756ad2023cc7887196c9cf62c8c1c3b6900997d013841926ee50bb853,2024-01,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
79a6459d11aab240b688b005c9197766f12a44b8c6e99303f83a92c2ce259c85,2024-01,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
2af765d3fccba0ea0daa7b10358d28bd7848324170e272faaa072972672d141d,2024-01,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145926,On or near Twine Walk,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
429a0871669b2dc6619748a077552f34bad08d7fa2438140628b4d58720dc515,2024-01,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
56c522d2ca9448c94a5a49f14e5545a1a1f86a0c06ec15e8dbf8c6c5fc23a080,2024-01,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
b3112f57cc6b2c41c79de4d4add917c74f4e64de4a245caba3a08246c68d8c16,2024-01,North Yorkshire Police,North Yorkshire Police,-2.501633,54.117908,On or near Pye Busk Close,E01027558,Craven 001A,Possession of weapons,Status update unavailable,
cf869dcffe44ae82b2c5b9f05891ead998313363c5691e22aa288798961a3dd4,2024-01,North Yorkshire Police,North Yorkshire Police,-2.474015,54.113473,On or near Greystonegill Lane,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
2d8faf94947c34e5184242eb85dfb20c85a6cf08d1c14eabad94759a71e30d30,2024-01,North Yorkshire Police,North Yorkshire Police,-2.536959,54.121531,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
79a6459d11aab240b688b005c9197766f12a44b8c6e99303f83a92c2ce259c85,2024-01,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
,2024-01,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
1570122798454f8d4e7e5ee6b6fcfc7e3e21ba1006b71fde054e7a459cb40704,2024-01,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
fe6665010a952a6c5e0e6ea4e730511fafe1d29a7e74998b49a5d09d0bb8a07b,2024-01,North Yorkshire Police,North Yorkshire Police,-2.359390,54.074064,On or near Black Bank Road,E01027569,Craven 001C,Violence and sexual offences,Further investigation is not in the public interest,
ce8586cecee291fd8c0080ea7dd37c2d24e3be417b12b4a8d0f6c6334dbef586,2024-01,North Yorkshire Police,North Yorkshire Police,-2.465353,54.152719,On or near Uppergate,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
fce412f11ce6e45b7dab9a640a9f53e21853ca865a92f407fd70dd3a4b62587f,2024-01,North Yorkshire Police,North Yorkshire Police,-2.472706,54.147640,On or near New Road,E01027570,Craven 001D,Violence and sexual offences,Investigation complete; no suspect identified,
835c5cdd889bacd43a738c2deda8c6116214a8501c9d05dc9c62412b425cc096,2024-01,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
1ee21b68593dda14f5f7295fa28b91316d96a50c3fed368d1db13cf33f918b38,2024-01,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Criminal damage and arson,Unable to prosecute suspect,
3ae0c543b8874e8673489be9e75c70b342716ac840edbaf5d3337c25051594f9,2024-01,North Yorkshire Police,North Yorkshire Police,-2.465353,54.152719,On or near Uppergate,E01027570,Craven 001D,Other theft,Status update unavailable,
86fb68971a01a020480163029695a94f304654888da86d6338ddb55cf41f1fd8,2024-01,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
b57aff6808c629101438ac2f0ccc9bb275435b1ca07c62b776b2665a53c58c87,2024-01,North Yorkshire Police,North Yorkshire Police,-2.483004,54.157683,On or near Thornton Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
6058315383b8f6e14dc80319c60e8e7e11dd49713853cdae5e80f8871a0aa619,2024-01,North Yorkshire Police,North Yorkshire Police,-2.472706,54.147640,On or near New Road,E01027570,Craven 001D,Other crime,Status update unavailable,
3fc9ae757152d45ad8ae9a77062c581ca50388db6153aaca506debc2a5a44b9b,2024-01,North Yorkshire Police,North Yorkshire Police,-2.472706,54.147640,On or near New Road,E01027570,Craven 001D,Other crime,Status update unavailable,
,2024-01,North Yorkshire Police,North Yorkshire Police,-2.220268,54.006471,On or near Rowan Lane,E01027568,Craven 003A,Anti-social behaviour,,
d330a7ae8c9e47cc3b759d24a508fb9e99c2a87657cdeae5257a31bca9390209,2024-01,North Yorkshire Police,North Yorkshire Police,-2.221428,54.003638,On or near St Aiden'S Court,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,North Yorkshire Police,North Yorkshire Police,-2.324764,54.072635,On or near Craven Ridge Lane,E01027571,Craven 003B,Anti-social behaviour,,
cbaa627427213b1d8933ab17899131fee2494eb677d84f1703a99a9820f26821,2024-01,North Yorkshire Police,North Yorkshire Police,-2.291177,54.066411,On or near Bankwell Close,E01027571,Craven 003B,Burglary,Unable to prosecute suspect,
b56c5d2a25f5c6d9adbe23efd0bc88b021b269995c5ce17f99afa987d97e9c5f,2024-01,North Yorkshire Police,North Yorkshire Police,-2.324764,54.072635,On or near Craven Ridge Lane,E01027571,Craven 003B,Public order,Unable to prosecute suspect,
dddbc6808a0ff0e19ddc583dbb1965fdfa436c0b7282d74fcac8c696274c9822,2024-01,North Yorkshire Police,North Yorkshire Police,-2.324764,54.072635,On or near Craven Ridge Lane,E01027571,Craven 003B,Violence and sexual offences,Court result unavailable,
d39677bcdf6d9d3c407a2a9a16522af4810af40dfcd7cfbdad9e484b07d0fa86,2024-01,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
c2ac10817b944d70f59fa0efd8fade7a1c9fd5d6fed6495f0b4567e7726677d7,2024-01,North Yorkshire Police,North Yorkshire Police,-2.278996,54.065883,On or near Duke Street,E01027572,Craven 003C,Burglary,Investigation complete; no suspect identified,
67f41cf694912b9df4034bfd67178c17feaa70304bbcb7d45d4e45e1cc689d30,2024-01,North Yorkshire Police,North Yorkshire Police,-2.277835,54.065949,On or near High Hill Grove Street,E01027572,Craven 003C,Burglary,Investigation complete; no suspect identified,
fa055ddb2b57fb73946e0be4ab9e56be43010873c5ed4e236d2238bb664f2428,2024-01,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
88360c0452f71a5353bb4f2e28eb9c7e26049b61bf2bce09666ca33c2c2113bb,2024-01,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
f68f197b2be7441aeba15c044141b1df56cac3b816651b57a7ad9f38a1a3b8d6,2024-01,North Yorkshire Police,North Yorkshire Police,-2.278768,54.070692,On or near Church Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
e69415c03dafa4d697d4cade354e4f3e23b05454310e8d37e9bc8036563afaf2,2024-01,North Yorkshire Police,North Yorkshire Police,-2.278060,54.069849,On or near Parking Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
2202278f8380ad948ca9a4b1a1b1a636c3f9c73d05af8000658e9eef5f33b217,2024-01,North Yorkshire Police,North Yorkshire Police,-2.281894,54.062928,On or near Ingfield Estate,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
69f26878c5799d0b4294626e35aeb9844f372f68abbf4ffd8e0185fa935dfea9,2024-01,North Yorkshire Police,North Yorkshire Police,-2.300415,54.035867,On or near Main Street,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
e5c9ac57dc6446471b34856919ca75f1a074b30d9f31d668bc9e2b4513dde33d,2024-01,North Yorkshire Police,North Yorkshire Police,-2.279641,54.064210,On or near Longdale Avenue,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
25ce43cd53350c3c0aedbd735588d41c17a681b769aef85821c81951679a7129,2024-01,North Yorkshire Police,North Yorkshire Police,-2.278884,54.062899,On or near Austwick Close,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
e177ef14294569d13080ef543c6a8fbf1f20a2ea3eb0824e722433099edaa925,2024-01,North Yorkshire Police,North Yorkshire Police,-2.279357,54.062799,On or near Oxley Fold,E01027573,Craven 003D,Vehicle crime,Investigation complete; no suspect identified,
77b6c6c78432b0638e1757190879b1e8a1a4ad99534268a21a0401a941a1e9d1,2024-01,North Yorkshire Police,North Yorkshire Police,-2.279641,54.064210,On or near Longdale Avenue,E01027573,Craven 003D,Vehicle crime,Investigation complete; no suspect identified,
70932e1ecfc42df03c2add396828fa43017a6782b28526363d01ce87cad9d7e3,2024-01,North Yorkshire Police,North Yorkshire Police,-2.279641,54.064210,On or near Longdale Avenue,E01027573,Craven 003D,Vehicle crime,Investigation complete; no suspect identified,
d34b5338dd0f3f2e27f210093c6c5d6efcc32bda6ccac02cfb647917e005dff1,2024-01,North Yorkshire Police,North Yorkshire Police,-2.003378,53.966444,On or near Clover Hill,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
dc707de5ce15ad00ab2f7f1b60ec18680356893911eda1daec5a520cd53822ea,2024-01,North Yorkshire Police,North Yorkshire Police,-2.002462,53.960436,On or near ,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
fa7d91488e3eb4c7484f17f7c2ee8e6df106955c4fc3aad50cb70e137ebdaf02,2024-01,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Violence and sexual offences,Status update unavailable,
66616742a932cc1f2e38556cf7d53c16e8862be2ca84038398ee7c8d3ce2fc69,2024-01,North Yorkshire Police,North Yorkshire Police,-2.002462,53.960436,On or near ,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
1ec31f811f963505fef1809bb8414589a6480db02f279cf01448003d052e34b3,2024-01,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
54040444a98794e67d333cde3e93a307e8f32317df2c5b630b158267253d6717,2024-01,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
e69e2e0c19b2653ba6a8b06c6691e6e6df905e01e55ebe6be768868e097b1317,2024-01,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963908,On or near Park Street,E01027577,Craven 005C,Violence and sexual offences,Court result unavailable,
,2024-01,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2024-01,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2024-01,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2024-01,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
f837ab1610936a741216fa29fcba769882c55960291c4a483ff0d8c3a69223cc,2024-01,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
f491ca86e16739be15e679772cbe24416f43d336de75cef323fe62d8dbd54daa,2024-01,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Burglary,Status update unavailable,
