Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74bb962bd6dc4dd08da4e7ef1e52f92be696532f70aef591078a3614e8340c7b,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Court result unavailable,
19ef23f503ffd666a2af9ea34e6ab0b5c46915c6f93feae7b286da1fb93c661a,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
028290221ea19df667c25048faf5b18cce6bb18dc39f36c1752cd7385de48d12,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.029679,53.357070,On or near Chantry Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
2c36d2b365535ece13233143c623219ec3365dffc063f3d58c6ac7f695f13e05,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
24b1bc2cecf4137f637201c5394673ed8301e3464dc1a4a8b0f11e9d5e0edb85,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.031035,53.361214,On or near The Moorings,E01018587,Cheshire East 001C,Violence and sexual offences,Awaiting court outcome,
5cece08c01f755a4769f55e848fe563c679b59d3ff3e5371ebb7397b4ceaf8ec,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
e6a1466b247c8717f47f55f95b018df1babec50a21c49e270487491ff0f3bf58,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
48cddbcc62e88e6a5ef12eaba5e9d07d1ad15e6787ae109ec7ec8433e93b5cb9,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.057707,53.361626,On or near Lyme Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
9b19d958e5b977301d4eb25339670d7689cdd5d16a6d5cacffcbe92420b5d522,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.123498,53.343105,On or near Bardell Close,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
3b1bdb22be0a4d6dfcddb5610e021b36233b592bb539f63c1e691934f5deeb6c,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
fd96acf63ef9e6ebf293ba79764425a7298ea8d900e0b8217329cba34068d670,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
4b7ab93a6afac51a5fc1e13b1e4740c47453a4a1a30d47c1cbba77aafccf95fb,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
ce31a62a918bee75c8cc85e70adfa4d909eb991f62dbc275d5afb9fb138b4023,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
1eebe9dcd160d74febbf927ed5d1374cd0619703295ceeab95f7c0845095a172,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.120481,53.343836,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Status update unavailable,
944d3f4b79048881148ba96f3a2e2ba24afd97e6f05cdfb5afda5eb6eed0dcb3,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
d3cc9a56ac43f3a710f5f32c7cf98047bb891c217a70c5474ecb18be9f629da5,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Other crime,Unable to prosecute suspect,
6eec6de7c355d15dcb877c40df1d88deb1a2fa0f44a38744dd0b38f9b7b822bc,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Other crime,Local resolution,
,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.127792,53.347720,On or near Buckingham Road,E01018663,Cheshire East 002C,Anti-social behaviour,,
c4f09744c111d22c03359b89c738625510a15c41a034efdf3238df2995275cb3,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Criminal damage and arson,Unable to prosecute suspect,
dac66e5070e73f74ee8927d58ea9a439c498a1f5ddb2a89210271d3c8e7daf45,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.127792,53.347720,On or near Buckingham Road,E01018663,Cheshire East 002C,Possession of weapons,Investigation complete; no suspect identified,
26db5af8580df2e744ca21c5ba1945fd9765a7795a716b75d6198fa820848ae2,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
d8a0086a6d2c422002ea1efb533062e3af7a67c7598874e6eb23b449f06e6f12,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
34a5f7e926c4c94308f6685b2a09efb56a5597f97602decab28ef081ddfe23be,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
aaae1a1431e15910557f6ca36945822495683ab4df79231ae76f18f4775cc17b,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
27d72ec248a80a51fe6c33b8ce95db952d3dd888069d5d4615650a40c6b00e6d,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.126937,53.353186,On or near Selby Close,E01018664,Cheshire East 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.141496,53.353403,On or near South Mead,E01018665,Cheshire East 002E,Anti-social behaviour,,
99acc6dd875c2a0b7ad230be4c05521ea2c590251bd560bc3fd598f462fb0e26,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.141496,53.353403,On or near South Mead,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
4d8208932c87c7968fbd35f6ffbc2d0143e3e8920cdf9a0ad6ff41f63002fc5d,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.142256,53.351668,On or near Distaff Road,E01018665,Cheshire East 002E,Violence and sexual offences,Status update unavailable,
80d4103e2b8f64ac6df760cee6f349cb704867b819f46117791f56db65cc6023,2024-01,Cheshire Constabulary,Cheshire Constabulary,-2.120596,53.347521,On or near George'S Close,E01018655,Cheshire East 003A,Violence and sexual offences,Further investigation is not in the public interest,
