Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72dda83fd7131e6c0cb326275bb9b2b2beb188c25d8334144234816a3a737635,2024-01,South Wales Police,South Wales Police,-3.244169,51.782700,On or near Graham'S Yard,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
8560d858f417aee7aa88d44cc6aa9cc604b2427de2c7aeaf0ce5f7c048cfd926,2024-01,South Wales Police,South Wales Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
e3fd3fd919e296258dd1d8cfc0987e8d57d7c83fb23a1fbd3743ae44618e1cee,2024-01,South Wales Police,South Wales Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
474e013ed7306f3971aaf0be402ed16b71050b6fa07024633c7971d645b56efd,2024-01,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
df67ccaf2fe332ab62c8545f9d20caec86fe9dced54cf99cd4101f2ae88e478f,2024-01,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
0870afdeb17b743f77c8a5750c7fdba54ddf45a62fb6ecc4f0de563afa657fdc,2024-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
17a972ee128d513b5800bc00bf09752d26536cdc16df46fbdaa335ec80f29fc4,2024-01,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
fa5884552f90e31ffc1c9f9c593b784eb56e69657cff055037dd27e9765034b5,2024-01,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ba7aae0a76c3a557358503882733a27d5d4ddfb5c052906e06822f5fe2c498ef,2024-01,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
19d01ef56bbeb8ae50aa9e44c4dddb705c73c4fd9f78681e620286c1ab7155c1,2024-01,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2024-01,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
3ed87b5a1c8370a1d8ed6ce35728bb7bd9c9f528989affef4806f5819c3d0984,2024-01,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
2200e335b6c46edfdb4b79f85ae86f9c6b140cec7aa2511fd5f63e1dfb6dbcdf,2024-01,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
25710e512df9c263637eeca6415f7c226774578aa0a95e3fbd48262b075cc331,2024-01,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
b6cf98a19fba8308febd0fb20c0c9e4c4c46371424bd8e8d3321893c589cc906,2024-01,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e3c6d51ca929bc50384c410bf0ff237a05fce781dbd79508c72e66d66a9115eb,2024-01,South Wales Police,South Wales Police,-3.658309,51.640314,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e8717773507982a43ab9ad59d62c7aeb01ef60bc60f55306be34988287116d01,2024-01,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
4247ad78c06fe1a868171aad9f084802edd4a17d73f145176da89d313512691e,2024-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
11eb516f21cc8dbc71d25176e2f443185ff311c6a062b40cf8c9fe2a1909aa7b,2024-01,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
c2d21a37e6f9e8b910107d8f6db48d70dbfb544e2517b2a827086bddb2c31e24,2024-01,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
28db2141a57484ab7777c278ed946dacca95bbfe890bf79e7e8fee32289ed68d,2024-01,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a6fbdd5bf1f2d4eaf3dbb14dae6cb3659f993134a9ab1aab6f1eee1c8cecef58,2024-01,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
1e47485addc91d32924c548971b05db13c1121971c8c41b78972758c73b83a46,2024-01,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
d475084af4c805d2ad18cd8cbf91b8652230e97c0e3dad25e22debf8a4c95e5b,2024-01,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
4dd640f90041465c557a6ab942a2b4302b9998fe6c1b911356debdef28f54270,2024-01,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
