Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-01,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-01,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-01,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
603af064b2253be8fb4e28ece53d01802bcdc033d584ea7b5417c36d3aefa130,2024-01,Dorset Police,Dorset Police,-1.959419,50.786389,On or near Mountjoy Close,E01015431,"Bournemouth, Christchurch and Poole 001A",Vehicle crime,Investigation complete; no suspect identified,
7aea430cbd926e76907e6deb831358b62e971fe2f0a32f3c0d20af6e5377e9d8,2024-01,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
9caf624adcd662a3e0c500d01cd6bcfe422b4c3e822fdefb4264641d4ec535cd,2024-01,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
1e29e9c9e22c5e5b0c97567c7333d03477ea3464e0725f454e1291ebffdbe9af,2024-01,Dorset Police,Dorset Police,-1.985138,50.785936,On or near Merley House Lane,E01015433,"Bournemouth, Christchurch and Poole 001C",Other theft,Investigation complete; no suspect identified,
,2024-01,Dorset Police,Dorset Police,-1.978735,50.766907,On or near Gravel Hill,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
4513e1e3902853855b2cb34a7306e1d1ef0cbdd9efaa2b9cda5193fe1c70196d,2024-01,Dorset Police,Dorset Police,-1.972444,50.783083,On or near Merley Gardens,E01015434,"Bournemouth, Christchurch and Poole 001D",Burglary,Investigation complete; no suspect identified,
,2024-01,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Anti-social behaviour,,
,2024-01,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Anti-social behaviour,,
3d09ea5da50fc4292d26aa0b8d84452f8ada60641a212feec507803f9d2c06ca,2024-01,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Unable to prosecute suspect,
187bb35be09bcee376baa9de7c790970575060e8d2dcbc763ed6ff2e684dba52,2024-01,Dorset Police,Dorset Police,-1.751224,50.744639,On or near Ambury Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Other theft,Investigation complete; no suspect identified,
b11165365484cc489f5316c14bc9f5a90a806d4a4c3849865835d72d4e9f3168,2024-01,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Unable to prosecute suspect,
e13bcc31627066a98b36f00ff2348a1f49358bf01dd83e09d508f13df8bdbded,2024-01,Dorset Police,Dorset Police,-1.773048,50.756832,On or near Chestnut Way,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Action to be taken by another organisation,
,2024-01,Dorset Police,Dorset Police,-1.769437,50.764721,On or near Burley Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Anti-social behaviour,,
ff980f046c7262cb0eb2052c06a4daf44c501288b35c68f9befe4f4112ddc82f,2024-01,Dorset Police,Dorset Police,-1.766703,50.755678,On or near Burton Hall Place,E01020345,"Bournemouth, Christchurch and Poole 002C",Burglary,Investigation complete; no suspect identified,
9d026787070176eae35a4b3c7a6c512ab2e830933ce4a77ec82978af85b358c9,2024-01,Dorset Police,Dorset Police,-1.772400,50.755923,On or near Avon View Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Unable to prosecute suspect,
42643b597f153a7ed7a2e9ccdad45549bb0b2d85ecbd8ad43098c3db3e9af0c4,2024-01,Dorset Police,Dorset Police,-1.766075,50.750857,On or near Whitehayes Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Other theft,Investigation complete; no suspect identified,
61ba5221dd4f57a7915ff46693df9290b654ddd02337f43934e9e61358b3e0eb,2024-01,Dorset Police,Dorset Police,-1.766703,50.755678,On or near Burton Hall Place,E01020345,"Bournemouth, Christchurch and Poole 002C",Vehicle crime,Investigation complete; no suspect identified,
efcf1c5687e4eefd860d07066da6f835d7ef5fb0f83c397a3939eb87ea8d1a0a,2024-01,Dorset Police,Dorset Police,-1.809517,50.762356,On or near Hurn Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Public order,Local resolution,
