Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48c1007edc34d286b599720b7518058e9f75e6928ca2dc7d97103698efbb444e,2024-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.961000,50.745104,On or near Calder Road,E01015411,"Bournemouth, Christchurch and Poole 016E",Other theft,Unable to prosecute suspect,
4d913f4f5875e7b7726bb10f1633fdc5d3a47edd16ea5deb67948595bb36044c,2024-01,Devon & Cornwall Police,Devon & Cornwall Police,-0.758195,51.397477,On or near Fitzroy Close,E01016231,Bracknell Forest 010D,Vehicle crime,Investigation complete; no suspect identified,
9ac9fcc7d22103973f626a69ae4c9fefd54151d5addc1e6946d02d4878442661,2024-01,Devon & Cornwall Police,Devon & Cornwall Police,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Theft from the person,Action to be taken by another organisation,
e3a99af51ec4babcb0680c0f027b7254d80ba8f168adbd273df088c9df3f6da5,2024-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.933391,52.751848,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
abe881ef6ba45b35a8e1ba5b4d5de25b9140413743c28667632d48381c04a58c,2024-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.933391,52.751848,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
cfdf75b16ac047936da0378b2b3c7751013315a792d2b75be10ae44c1113c9a7,2024-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.315645,51.832827,On or near Airport/Airfield,E01028488,Cherwell 019A,Violence and sexual offences,Unable to prosecute suspect,
5e561cb7d5ad2434be4d0b8d450578de00937fa19e183a368651167be59b11b4,2024-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Other theft,Unable to prosecute suspect,
2d58ba0a4ab6f7327010952f77157aa178e1b0c1cf143a172792230024a8e272,2024-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
7f3e3b5c5cf397b115fbe5287523a9af625775dc7391e213d3a57cc00896fe7a,2024-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544801,50.831421,On or near Princes Street,E01018936,Cornwall 001A,Public order,Local resolution,
bb55f4f2a92ef8db7e597e1427ad5b84cbbbc4b7dca3268c6e8a962992823da6,2024-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
