Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eaf573c0aab61d1a096514ba1f2c65cf1f822b5799f28806f0cd380dfcba7c21,2024-01,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Criminal damage and arson,Unable to prosecute suspect,
d9de8e69170911922a1ea5be4ac6cce2ad93dc8365829ff94038a712135aa65a,2024-01,Lincolnshire Police,Lincolnshire Police,0.065610,52.983434,On or near Church Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
9bbaada8141bf857e93e50466d5600a30d95a17a79597d499b73bb4ef93297f3,2024-01,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
5d3ad80fe9733b13688e64f01409b7b4207447b3d31e39b82f2c80bd1b6e7db9,2024-01,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Other theft,Unable to prosecute suspect,
3cbed3efbfc09d6cb0e3a958b71babab9ebc195ed6b363165fee7e66fec0892a,2024-01,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
8edacbf61da05ee4c5bec36b82337c4faf2b71fd7e901b3446528248fd6725d0,2024-01,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2024-01,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2024-01,Lincolnshire Police,Lincolnshire Police,0.061457,52.960967,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
306ad109df0c4a943ce6d2b73544151712c8b4dfea34ac93e8916197c60f6928,2024-01,Lincolnshire Police,Lincolnshire Police,0.078191,52.962491,On or near Shore Road,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
006331674e6052c83e1f5fa8d40fa8e1b6b4a01b1d98bf318e034d3d2db81d90,2024-01,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
98bf65c1c51231e9ff1d5dd6c689c9da8c815742a69b147fc5b070b4f711fa5a,2024-01,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
aa134a2975e67061eb12ba5a3d4415925fd79ad785665835c58a508fcc306865,2024-01,Lincolnshire Police,Lincolnshire Police,0.075614,52.994777,On or near Hall Lane,E01026009,Boston 001C,Other crime,Further investigation is not in the public interest,
