Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dfa40ce3150304cd56007996a45f217fbb30e64d0b2535937580744c8c61df14,2024-01,Humberside Police,Humberside Police,-1.903314,52.463247,On or near Columbia Close,E01008995,Birmingham 134A,Violence and sexual offences,Unable to prosecute suspect,
1e7c860e681abb24ed3f7d9a83ee9d94a2d92bdfb24539fb304bd035349f153e,2024-01,Humberside Police,Humberside Police,-1.917768,53.712634,On or near Hollins Lane,E01010978,Calderdale 017C,Violence and sexual offences,Unable to prosecute suspect,
7395c9641a45bdaa384fc57bc074b65cdcec85b61a3b606725902acce85866f1,2024-01,Humberside Police,Humberside Police,-1.349892,53.267745,On or near Duke Street,E01019566,Chesterfield 002D,Violence and sexual offences,Status update unavailable,
18d8d4e2d63c9d67be1964dc2db191ca11d6f54a90f69310fa83d1d1b999b359,2024-01,Humberside Police,Humberside Police,0.277039,51.452456,On or near Supermarket,E01024143,Dartford 002C,Violence and sexual offences,Unable to prosecute suspect,
7f5bd6dd769181d226d20ddd16397f18e04f197c5cb84de8f9c7dd4d6c63d7a4,2024-01,Humberside Police,Humberside Police,-0.944573,53.631307,On or near Park Road,E01007633,Doncaster 001B,Violence and sexual offences,Unable to prosecute suspect,
cfeaa88d9f80f5fb7a65e585192692e077f4fddb154107e174a80ec8d790e85f,2024-01,Humberside Police,Humberside Police,-1.001698,53.579223,On or near Shopping Area,E01007553,Doncaster 008A,Violence and sexual offences,Investigation complete; no suspect identified,
352b1d312afbade6688799dbd026f452542072d922b74059d3060bd2676da449,2024-01,Humberside Police,Humberside Police,-1.187462,53.486751,On or near Shaw Road,E01007545,Doncaster 034A,Violence and sexual offences,Status update unavailable,
b5726e3489930699e0e8b5f8a59fa463fa4e22983d0e28be90e8563742ad2911,2024-01,Humberside Police,Humberside Police,-0.027579,53.435479,On or near Pear Tree Lane,E01026045,East Lindsey 001A,Violence and sexual offences,Status update unavailable,
3e6589415d592a601152d172b6a920f67bb818e89b77253e7db26b3f9a4e5c17,2024-01,Humberside Police,Humberside Police,-0.062427,53.501379,On or near Beverley Close,E01026062,East Lindsey 001C,Vehicle crime,Investigation complete; no suspect identified,
17bddc3a0b3f59dfd17d22a33795926084258b55773faa233fa23f7d249b18be,2024-01,Humberside Police,Humberside Police,-0.060911,53.507845,On or near Kristen Turton Close,E01026063,East Lindsey 001D,Other crime,Further action is not in the public interest,
a39fd442cf9aaddff7068b7497a870be443fbc12d263522dade95e4863a11604,2024-01,Humberside Police,Humberside Police,-0.303442,53.286701,On or near B1202,E01026121,East Lindsey 007C,Violence and sexual offences,Status update unavailable,
4043c72890447de3467faa4655cf96b7e209fb42325f6dae4a20e3ab08188050,2024-01,Humberside Police,Humberside Police,-0.206503,54.094754,On or near Stepney Avenue,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Humberside Police,Humberside Police,-0.206956,54.104442,On or near Aldershot Drive,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
