Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25d1c4c6952ca394eec235c5f7c6601ec489600b18aea762b461d469ff8bb7b7,2024-01,Warwickshire Police,Warwickshire Police,-1.767380,52.559816,On or near Holly Lane,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
c6c6788621cdcb7d3065ee02eac776060c10e0db1223073e47d6608ec8966d5c,2024-01,Warwickshire Police,Warwickshire Police,-1.801487,52.523200,On or near Julia Avenue,E01009105,Birmingham 025E,Violence and sexual offences,Status update unavailable,
f73f6b27d37346c59ab5961cb13bc9bb9c8099a15ec49172641a6c1fc1cb3027,2024-01,Warwickshire Police,Warwickshire Police,-1.939879,52.493108,On or near Villiers Street,E01009345,Birmingham 053D,Violence and sexual offences,Unable to prosecute suspect,
01dee2713c51d7d71fa7740b29c60aecc4f417321d254c68d79670acb8cc394d,2024-01,Warwickshire Police,Warwickshire Police,-1.824440,52.481109,On or near Foxwell Road,E01009477,Birmingham 055C,Violence and sexual offences,Status update unavailable,
a04751ed4ecdb1c8ed6585a53e5789f33b10e57a63018214de712092ed7b3983,2024-01,Warwickshire Police,Warwickshire Police,0.106575,51.377316,On or near Bark Hart Road,E01000788,Bromley 029D,Violence and sexual offences,Unable to prosecute suspect,
8fb563759df5ae64345c97d7c55eda58d86b4b66e90ef64ad5ad4c9e204bf2e8,2024-01,Warwickshire Police,Warwickshire Police,-1.865222,52.333060,On or near Beoley Lane,E01032123,Bromsgrove 009B,Vehicle crime,Investigation complete; no suspect identified,
3d422a99b2a2b754ec6502fdbd0219bd7e9170ea81ef81c64bf67fab777a5b08,2024-01,Warwickshire Police,Warwickshire Police,-1.437375,53.261187,On or near Devonshire Close,E01019542,Chesterfield 004B,Violence and sexual offences,Status update unavailable,
a336d9ff8eeccdce7a940fa12945670b63224fdbaaa38fc858ed4b6d5f95fb2f,2024-01,Warwickshire Police,Warwickshire Police,-1.757292,52.095281,On or near Hill View Close,E01022185,Cotswold 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-01,Warwickshire Police,Warwickshire Police,-1.470659,52.451216,On or near Canberra Road,E01032536,Coventry 001F,Anti-social behaviour,,
797c0a6e8fd2a1d6afefe163eeb99f60a44dbcf1ef14416a5ccbf8a02a66cd9f,2024-01,Warwickshire Police,Warwickshire Police,-1.491873,52.441375,On or near Achal Close,E01009575,Coventry 005B,Drugs,Status update unavailable,
58bfa9ed43ec4da6cc0952ca2f53242097fc59201bcbf880ce3dfb2a0eba0458,2024-01,Warwickshire Police,Warwickshire Police,-1.442530,52.428620,On or near Shirley Road,E01009582,Coventry 008C,Violence and sexual offences,Status update unavailable,
19081d9b0ebd3e3f7f7dc9b08720f5076334cb76827c60034f39abc58627ae5b,2024-01,Warwickshire Police,Warwickshire Police,-1.493502,52.432742,On or near Canal Road,E01009567,Coventry 009C,Violence and sexual offences,Unable to prosecute suspect,
eb98dadd1573a778339d1778ee082b76ec36b9813138ce10699c92765db58a22,2024-01,Warwickshire Police,Warwickshire Police,-1.589178,52.461513,On or near Wall Hill Road,E01009523,Coventry 010A,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-01,Warwickshire Police,Warwickshire Police,-1.501365,52.424118,On or near Harold Rafferty Close,E01034735,Coventry 015G,Anti-social behaviour,,
f294a9e50da9a340c1e052e093b8ce4ac361ff1d0e28a6a076e610ba72b656a2,2024-01,Warwickshire Police,Warwickshire Police,-1.487267,52.416101,On or near Burlington Road,E01009636,Coventry 024A,Violence and sexual offences,Status update unavailable,
fe5b58eafdd9b5af404b7045aa5b723ec505e6364474e36f157b3adf6f6947c4,2024-01,Warwickshire Police,Warwickshire Police,-1.454504,52.402164,On or near Conifer Paddock,E01009536,Coventry 033C,Violence and sexual offences,Unable to prosecute suspect,
e110fec9b32d2f3289af7e6d35fdcdfc50eec58e6a5adca1e3e4bfd54b4e829b,2024-01,Warwickshire Police,Warwickshire Police,-1.433811,52.397851,On or near Shopping Area,E01009543,Coventry 033D,Burglary,Unable to prosecute suspect,
c2b2ae5bb22e3b73440e30e297a5223d12f4126600f14e18748a380623fdb21e,2024-01,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Shoplifting,Investigation complete; no suspect identified,
b9455a9d4bc6344c4bb8952f4dd67e6e3533b35ca9ef1034de498ac86e76f380,2024-01,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Violence and sexual offences,Unable to prosecute suspect,
5b245cd47754e53ffd3bce867f6abb1acd3e48b766beabf75e05866777a259da,2024-01,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Violence and sexual offences,Unable to prosecute suspect,
a846401279e17c57f41ef2fdc0087a90cc4875484bed9580ae5b1acef74b2378,2024-01,Warwickshire Police,Warwickshire Police,-1.506940,52.389664,On or near Mottistone Close,E01009552,Coventry 037E,Violence and sexual offences,Status update unavailable,
34327164328a1e03c3749f23b5fcd73336273a1b382d424099d8bedc364318b5,2024-01,Warwickshire Police,Warwickshire Police,-1.448606,52.384858,On or near Hastingscroft Close,E01009539,Coventry 039A,Violence and sexual offences,Investigation complete; no suspect identified,
b587d79fbca5f63db63e58009e6edae745d44c62bf55c49d9f3a4891c80bb940,2024-01,Warwickshire Police,Warwickshire Police,-1.464883,52.383791,On or near Wroxall Drive,E01009541,Coventry 039C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
a13f8a8055b9a537d444b914ec00f8f6203c139441c820b01ed9626a415f5033,2024-01,Warwickshire Police,Warwickshire Police,-1.465711,52.379731,On or near Montgomery Close,E01009541,Coventry 039C,Shoplifting,Status update unavailable,
5d5c7d9734c670e1cbe9fccf42f4a774f3e6c044816addf40da17222525e643d,2024-01,Warwickshire Police,Warwickshire Police,-1.516924,52.381048,On or near Bywater Close,E01009667,Coventry 041B,Criminal damage and arson,Status update unavailable,
b7dd3fb3271f15cddcb0b9d6b85a28ade42aa195dc311ac49a27c5074912ec80,2024-01,Warwickshire Police,Warwickshire Police,-0.101846,51.599847,On or near Khalsa Court,E01002103,Haringey 008C,Violence and sexual offences,Status update unavailable,
c359d10d79206fce09962f4f72975cd8476c28fe3d28b53773033af2a43e41dd,2024-01,Warwickshire Police,Warwickshire Police,-2.512322,52.189781,On or near Sports/Recreation Area,E01014005,Herefordshire 005F,Violence and sexual offences,Status update unavailable,
720e3317c680bada4395ca9a5291757f66afa78de01c68d0eeb06d7c9e04c0da,2024-01,Warwickshire Police,Warwickshire Police,-1.394357,52.547142,On or near Samphrey Close,E01025854,Hinckley and Bosworth 011B,Violence and sexual offences,Unable to prosecute suspect,
d1a2931b71435abebf13d0138844cf09295b301377650fc1dc28d17644d4f964,2024-01,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near Supermarket,E01035096,Hinckley and Bosworth 011F,Violence and sexual offences,Offender given a caution,
1cba4aac5bb600eb1dcb3f450114f5e8fa40904370949ba2d895a698d44233e1,2024-01,Warwickshire Police,Warwickshire Police,-0.133215,51.572231,On or near Trays Hill Close,E01002757,Islington 002C,Other crime,Unable to prosecute suspect,
dc432209530088a71443902ca03c69dde691329a22150fb4979ffacf8fd4773f,2024-01,Warwickshire Police,Warwickshire Police,-1.582544,52.629008,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ba7007acae966b82cb2b321467215cd79bbd4c73137dac74e071a443d38ffbaf,2024-01,Warwickshire Police,Warwickshire Police,-1.579262,52.627746,On or near Little Warton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
8fc0e4cb203ddf998f89688c3063831ddef9f8c3a67807e204a95a57980ba359,2024-01,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Awaiting court outcome,
,2024-01,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2024-01,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2024-01,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2024-01,Warwickshire Police,Warwickshire Police,-1.582759,52.631292,On or near Willis Croft,E01031035,North Warwickshire 001A,Anti-social behaviour,,
d2b79e2058aa1b93fb58a937d8db75b3bc50c511c391d587b00fcaeaecccc9da,2024-01,Warwickshire Police,Warwickshire Police,-1.581753,52.629904,On or near Maypole Road,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
4b4acb238e84847b370e0b6175cec1df74e8d493128992d85c6ce1ca1350b8b8,2024-01,Warwickshire Police,Warwickshire Police,-1.580412,52.626411,On or near Orton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
de4984cf348e65757c03e521cfebc8f39a19838aefea33f91d5bc3aa2ee1364e,2024-01,Warwickshire Police,Warwickshire Police,-1.582544,52.629008,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Further investigation is not in the public interest,
088278e094c9d28e1f7fe08bafa454f0ef38db062ffe3d494d91e6ff4ff7a643,2024-01,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
81d1d4d7740388f7f7dfe79bc65b083f40390b28e5c2bd689e0cd07dab87106b,2024-01,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
a8aa20f991ce2a2fdd0bc27896961f01da3142ea627c5ef5d8f58fcb64e8d94c,2024-01,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
f6cc933b5c06fe7ae8916ef6af6f5ffacc891039c2b7d6f879a30893a0f3b1e6,2024-01,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Other crime,Status update unavailable,
b17fb81129b6ed9671566d8fef0704ae62499d79e80e3e78c555ff8b748714b2,2024-01,Warwickshire Police,Warwickshire Police,-1.562387,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
29fb9e0bea9052fd81515b1c058b63baf40e5179632329ae99a887ef21ef7882,2024-01,Warwickshire Police,Warwickshire Police,-1.570143,52.656805,On or near Paget Rise,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Warwickshire Police,Warwickshire Police,-1.561339,52.653140,On or near Mill View Gardens,E01031036,North Warwickshire 001B,Anti-social behaviour,,
f0eeb801c631b2e812b8620327f3b6eeb1db206c9a2fd403a348ca1ce3010054,2024-01,Warwickshire Police,Warwickshire Police,-1.562800,52.653389,On or near Main Road,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
bcfd395a6624b75f7a006838c50acd0da9ff312632abac05d2dcea59398f4e17,2024-01,Warwickshire Police,Warwickshire Police,-1.564884,52.656318,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Warwickshire Police,Warwickshire Police,-1.608047,52.612212,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
ce60e93498aa129a5137e043c547981d8cb99dbaa21b34c2e78cbe08fe6be1be,2024-01,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Drugs,Local resolution,
6bd49799e011b7f65070cbf45110a129f3b273aeb51b8760035b6d64d6a845ca,2024-01,Warwickshire Police,Warwickshire Police,-1.611995,52.614976,On or near Grendon Road,E01031037,North Warwickshire 001C,Drugs,Status update unavailable,
f6abacfc215667ec44f2d911a83d2a39992e8f510cd8bbb11db29ab5c1bad020,2024-01,Warwickshire Police,Warwickshire Police,-1.608047,52.612212,On or near Park Road,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
9500b6061897867c6c5b3c1c7dce8fc2d8ef329db8a278e18dc16f068aead461,2024-01,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3c8caabd9871cb5937d7a0550e8c2e1811218b9f6ea01f5a6a35c4f4a899861c,2024-01,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
63c6e5fbbcc4696c4fceb27093f98b166835f8b2ad6313dabcd46a198db93b45,2024-01,Warwickshire Police,Warwickshire Police,-1.609933,52.624282,On or near Brunel Walk,E01031038,North Warwickshire 001D,Drugs,Unable to prosecute suspect,
,2024-01,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2024-01,Warwickshire Police,Warwickshire Police,-1.625952,52.632028,On or near Park/Open Space,E01031038,North Warwickshire 001D,Anti-social behaviour,,
6c79bb2253251b1a7ee9442ac7a3d165bcbef58eee949a21ca4ead398599e721,2024-01,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near Supermarket,E01031038,North Warwickshire 001D,Public order,Unable to prosecute suspect,
7a873bbac87a1b9996e8c1560105b6fa19340f932ca584c7b35e8dcfddecdee0,2024-01,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near Supermarket,E01031038,North Warwickshire 001D,Public order,Investigation complete; no suspect identified,
c4f6514feac6fe9856103625972bcbd44f6dadf7f334b6627cef710f19d01d6c,2024-01,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near Supermarket,E01031038,North Warwickshire 001D,Public order,Local resolution,
44ed85eebf22647332e6db73f13bd3278014e8e6bfab317f7345f45dfbe04ffb,2024-01,Warwickshire Police,Warwickshire Police,-1.611332,52.621446,On or near Nethersole Street,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
4f11e99e3d28364288dc95b687a8e60c96721cdc9c2a8e6d53a77c03ce6530bc,2024-01,Warwickshire Police,Warwickshire Police,-1.608277,52.622803,On or near Princes Road,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
