Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82491d22cb6534b9023bdd0655d0207433e03b5c0364fc1c22079f09604d72d5,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.402352,52.282623,On or near Park Lane,E01017540,Bedford 001A,Violence and sexual offences,Offender given a caution,
0dad38cdd2d79c8bc786652dc458b44313e4d0d5262f317feaa61a0b716d74f2,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.506304,52.112855,On or near White Lodge Close,E01017515,Bedford 018C,Public order,Status update unavailable,
b1dd4f069492bd0a7f89e18e58e547f6c702170d57414fea5154ae722443affc,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.734810,52.420369,On or near Guildford Way,E01026467,Breckland 015C,Violence and sexual offences,Unable to prosecute suspect,
df3f2862224cbe2a8d56c177ed9e2c66099b1fb2e8d5ec585161e039843625fe,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
552346b6945df106ce359176330d3874a708a332aa8adf016cb449211df589cd,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
937b48ad7b83fd34f99b3b99fc2445f829b68bfcd116608c7cfcbad04f10906e,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
5d94440e078d51be7cf94efe2f2ee0551a7286605e77415239953195a79e2509,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
25c3c4d01155604175ec5417773abe20bda507333d0b6a1af618537f01b2029e,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
6c405d9d5253d04bc60ee0132bc672c7fe27ba7181d5a56fbe36df11dd27ea22,2024-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
