Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
40fa64fcde4f3ab53a9037509ba11b08d802e7f4a40ec28939970345eeb96f14,2024-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
823f7f56eec9e7116a2bcc68a69e776a3eac43635cbd102dc84b7224bb491ec0,2024-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
04814c2d4a934074a7e12ebe91fd62ca970c56fe566496b9ddd04cb703f676e8,2024-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513901,51.418814,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
4c18edd2e20999a7c5365ce66fee229e017c77ad8dd04b714e7553d5af480b20,2024-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513516,51.408799,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
9a0ea4e4f81c346a0ed39c44b869ba7266ef2594dff0694101808f40a8cbbf8e,2024-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
6b6a0c9dc0bcb4ca42593283c042d788b8717b7d2ddf77edc4a950e3c6080515,2024-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
1a537da48c157cd46c8c4c0d13346f8eb3e10283758f873d6ef2a54a59ed21b2,2024-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
ad0c54d884107cd906600f4112f057b03176190fbedf80d05deb046077f121bb,2024-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
92f9df14266e9114b2bb429296e25e71ef8ab02ada3892fa86baabd9a711d37b,2024-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Awaiting court outcome,
