Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9541796b28415aee79c8fae0ce2478a0c5054cd308ad16ae4253d986df0a5c6f,2024-01,Norfolk Constabulary,Norfolk Constabulary,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Other crime,Court result unavailable,
7a8ed368db00e22f7a1811f4cd501acef7468450e19dc60f7e9d999a4c593133,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.156113,51.497199,On or near Clydesdale Way,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,
791a5d14c40201258436a1119c30383e00eacf9d56b071c1ee1b5c2cbf9170fa,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.554602,51.888079,On or near St James Road,E01021357,Braintree 008B,Violence and sexual offences,Unable to prosecute suspect,
c6d2cb9d8029aca21176008e4cd61a075e6e72f76325d4fcecec17069b7bf961,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.644874,51.801242,On or near Abercorn Way,E01021416,Braintree 017B,Violence and sexual offences,Unable to prosecute suspect,
4066cf52faf3db5b611e93f77eef0e075babb4efcd7fba828ef0806b1dd23b9f,2024-01,Norfolk Constabulary,Norfolk Constabulary,1.032160,52.743923,On or near Chaucer Close,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
cf5597590a63bc6687e3b77b68db248905ee0ed73b31d221f17f37c221b6cb0b,2024-01,Norfolk Constabulary,Norfolk Constabulary,1.059456,52.718554,On or near Wensum Road,E01026436,Breckland 001A,Violence and sexual offences,Local resolution,
c767e173411457192f96057fab7286e106e1fbdb547fd457c060f94a81a50bdb,2024-01,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
785213a6bbca784bed4a2a32fe23e5554367bd75bc314c7647e266ee742d9729,2024-01,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
9154efce541eb712c5c1e9d98973d972df543ed976f22fd195795c97022ba974,2024-01,Norfolk Constabulary,Norfolk Constabulary,1.016350,52.752528,On or near Jubilee Court,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
44585605b08a3177048be453fb8481b24db2968e0971a96715cf29861b676af4,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.979059,52.707554,On or near Greengate,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
5875e9dff102f183a97c2cf3852171160de13294a68c5fd95a814b0345f35ab5,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
eab300e162b42dd6604b9fde2b17be6bff441bb8e3713b3d1d1db7cea23ff782,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.939673,52.791352,On or near Main Drive,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ef6437933e74901597a0b0c115441ff4affd9a2f7bcdb245bcdb2f2f4f7042e7,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.952310,52.788700,On or near Sennowe Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
4bba8f3a307fd9e59ad17c3ad071c8a3fee21e3a5fe0c7b6439f23045bad4ed6,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.945320,52.764719,On or near County School,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
68be5c686a50cbc0d6ece6e079d31bdd6357cff379b35feeac344c7c5b7595ed,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.984561,52.743018,On or near The Street,E01033042,Breckland 001F,Violence and sexual offences,Action to be taken by another organisation,
6f5d7a224dcb4bf16e34778c893205309e09e0d4c2c661bafc5e03e00b437f1b,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.991729,52.743620,On or near Bawdeswell Road,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
d1ee2d48b59b556653cc413e7a327200092ce2b6759de454cbf3c31a1dabd95b,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.957115,52.739471,On or near Church Road,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
ae7cc574415a26aa75a3bc2d0613741e9b4c34dc401a27936452d6c4e8429fdd,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.991729,52.743620,On or near Bawdeswell Road,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
c4dcf9af2b59a7f942777e3b5231a5684c2ff671e3da5ce738bf1a6b9fe2857c,2024-01,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
