Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7654f1ba479644077c254538a4c4f12ab39f5341fae84cf00e120eb1fe60caa,2024-01,Thames Valley Police,Thames Valley Police,-0.692549,51.452793,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Criminal damage and arson,Unable to prosecute suspect,
0a2cc51135bfff5c41c6d063e670555e5afc292ec0078064fb28c36df0b40caa,2024-01,Thames Valley Police,Thames Valley Police,-0.658082,51.438484,On or near Park/Open Space,E01016252,Bracknell Forest 001C,Public order,Investigation complete; no suspect identified,
26bfc1bb14564f58085e18da2a6f9822efb49c8627bfe35c32b6e8ee20bb6a5c,2024-01,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Vehicle crime,Investigation complete; no suspect identified,
f9cce6ed554d064626a11c41c5e2edd0467174f5ae397b6519ad6371f43ed7b3,2024-01,Thames Valley Police,Thames Valley Police,-0.674292,51.447112,On or near Crouch Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Action to be taken by another organisation,
37116d29794088cdcefa2ff08f6cfd2027a8af918c13ad31c12619b7293baa00,2024-01,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
9acd94499c0ff97e560adabdbf8981e9874508b2b5a14557e8b2fd79c75fe3d9,2024-01,Thames Valley Police,Thames Valley Police,-0.703777,51.426292,On or near Alderson Court,E01016253,Bracknell Forest 001D,Burglary,Investigation complete; no suspect identified,
f8fcc26a8fe2bceefc57f37ba589e3565e7310bcc38b22f63589dd50dc653a90,2024-01,Thames Valley Police,Thames Valley Police,-0.709412,51.428449,On or near Chavey Down Road,E01016253,Bracknell Forest 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4de1febcf9f0080e0b82bb41043968972a2d3ff6471a4ac0cec40bcfa546b232,2024-01,Thames Valley Police,Thames Valley Police,-0.708745,51.426095,On or near Littlehaven,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
c07bf4b7471faaea06c672a7c99f350c52e31bc4810fd34eeaceeb7d6547aa03,2024-01,Thames Valley Police,Thames Valley Police,-0.716277,51.440637,On or near Bracknell Road,E01035234,Bracknell Forest 001F,Other theft,Status update unavailable,
fd143d0b30f9ce92053d2839d7fec96e00afb5d76529a85198d3d04efe908ce6,2024-01,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
f165e018ec58fb71f03d744e18f2c4d76f4b8c6125391997799dd3e34f7140a6,2024-01,Thames Valley Police,Thames Valley Police,-0.723643,51.423111,On or near Shropshire Gardens,E01035235,Bracknell Forest 001G,Other theft,Unable to prosecute suspect,
6740336d13e142d7be1f7ec632a951152af1689123d59bbc9944e3b91bc2b43b,2024-01,Thames Valley Police,Thames Valley Police,-0.722813,51.425557,On or near Suffolk Combe,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
a5c0b315cece4a8c486a3a4756e785d5ce5f8fdff94a5423c3100df80386c858,2024-01,Thames Valley Police,Thames Valley Police,-0.723643,51.423111,On or near Shropshire Gardens,E01035235,Bracknell Forest 001G,Violence and sexual offences,Status update unavailable,
ca3a42da6ad20a35d248a74f416218b3272ecdfaf55976b057572b1e58db61b0,2024-01,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
81b95cd1f868a49ebbbf1375d50feb55bcd878984c94f33cf775f00fb94a3266,2024-01,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Burglary,Investigation complete; no suspect identified,
16ff2f2933f71115baeb424088361a49c38dd4438f4fab91120eb42e16c4c0ae,2024-01,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Burglary,Investigation complete; no suspect identified,
867c7778860a8f7bf327e3052c748bcc4b5f071747f72b27f7117c39a6df5c6a,2024-01,Thames Valley Police,Thames Valley Police,-0.776324,51.422675,On or near Woodhouse Street,E01016185,Bracknell Forest 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5b829c1c8fa6be1909a988ffa8d893c84f8d43a8e4b1c0efc4c65c38a521abd7,2024-01,Thames Valley Police,Thames Valley Police,-0.786765,51.426533,On or near Chapel Lane,E01016185,Bracknell Forest 002B,Public order,Unable to prosecute suspect,
a967eb37af18ddac4eb4c8ce7a2ff4f59eb89aa43bb75b716ab6eb99ba4b5233,2024-01,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Public order,Unable to prosecute suspect,
21985966acf20c5db67e5d40ec549fb98183664eb45700d3fd166409a3ed986b,2024-01,Thames Valley Police,Thames Valley Police,-0.772088,51.415464,On or near Longshot Lane,E01016185,Bracknell Forest 002B,Shoplifting,Investigation complete; no suspect identified,
8f8b4bf58e7b5d61b272f4e4eed9e22b05e4b2613c11b8675c8ca73a828c10a2,2024-01,Thames Valley Police,Thames Valley Police,-0.775847,51.419001,On or near Radcliffe Way,E01016185,Bracknell Forest 002B,Theft from the person,Investigation complete; no suspect identified,
0bb09c8ab3eb7a1089cf3f599dfb61d7278de367fc78d71286441a5e83f33057,2024-01,Thames Valley Police,Thames Valley Police,-0.772817,51.415624,On or near Cookham Road,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
93e50c27515a4ea7b9dfcb7663d186bf413cb9ae9664f93cdbeb82705676a5c9,2024-01,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
459c3a98a0132a48eab435cff1b1e61fe74a705391676a52ae762139c75fdb6e,2024-01,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Court result unavailable,
42238ade9583eba630b845c2a4e4bfcaecefd0fda2247c6caa6b5ff7c7f53d51,2024-01,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Court result unavailable,
535221c314036e7ed44f3a7ee14509c479f92c8dda3278572cd14cb9156a8e9e,2024-01,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Status update unavailable,
ec55a79bf41d4c021399a4d3352c66def5bf7a5a5e8d7d2c3e7b0652648aa62a,2024-01,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
59d51e3d58dc5a47074067b780c77c664eb8256858320d51ca9d38055d0aec11,2024-01,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Court result unavailable,
5fb6c100e6c251082079c4a58865c0b8f95fa53e089c5c36aa2d7389a6e8a677,2024-01,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Other crime,Investigation complete; no suspect identified,
9430401df55f028b0680ab83864da38a8ef866c0bf0065a96cd0e032a3ec2955,2024-01,Thames Valley Police,Thames Valley Police,-0.796065,51.430603,On or near Forest Road,E01016187,Bracknell Forest 002D,Public order,Investigation complete; no suspect identified,
a4df6837dd85b15d0b709baea14e62f5ea148bc583ba35e22f7e713d249fa52c,2024-01,Thames Valley Police,Thames Valley Police,-0.786642,51.430623,On or near Emmets Park,E01016187,Bracknell Forest 002D,Violence and sexual offences,Investigation complete; no suspect identified,
73066cf6c7000c0e9d36a54e8f5c49f701563c7acebfd41ba7bb114e6cb7af19,2024-01,Thames Valley Police,Thames Valley Police,-0.791563,51.432742,On or near Knox Green,E01016187,Bracknell Forest 002D,Violence and sexual offences,Unable to prosecute suspect,
601d3d17de7f4913bff62798aee80c8823c0e2cc17f246f26787c7e83b2f474b,2024-01,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Burglary,Investigation complete; no suspect identified,
