Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
253eb8c13328dec2e6eeff082c3bed9145d994df2a180cbcaef62f8913f05051,2024-01,Wiltshire Police,Wiltshire Police,-1.056840,51.287582,On or near A33,E01022494,Basingstoke and Deane 008C,Other crime,Unable to prosecute suspect,
91c6d9d7ebb1a18f3600087af25a185e79978a7a108dd0c7f82a7b4308571789,2024-01,Wiltshire Police,Wiltshire Police,-0.131325,50.843953,On or near Hollingdean Terrace,E01016901,Brighton and Hove 010A,Violence and sexual offences,Unable to prosecute suspect,
89aeb97b4191b191b7ade27414e786b9e826bf155c801b3cca1739b6bb215218,2024-01,Wiltshire Police,Wiltshire Police,-1.101925,51.855981,On or near Palmer Avenue,E01028500,Cherwell 016D,Other crime,Unable to prosecute suspect,
,2024-01,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
a2d9050c13f7f47a1e04ac2109e0680bc32e9ffb722c9362ede890be4db4d7a8,2024-01,Wiltshire Police,Wiltshire Police,-2.012765,50.965992,On or near Dean Lane,E01020397,Dorset 007D,Criminal damage and arson,Investigation complete; no suspect identified,
056efad6ea0a2776fc70a0fc27852edd78efcbd5525c51dca79612208dad124d,2024-01,Wiltshire Police,Wiltshire Police,-3.378594,50.627798,On or near Mountain Close,E01019914,East Devon 020C,Violence and sexual offences,Unable to prosecute suspect,
41a3dc4d4e2b4ee537801a755633aedbe3561ab15458f18dcddf9e0560a14d13,2024-01,Wiltshire Police,Wiltshire Police,-2.197906,51.870901,On or near Parking Area,E01022287,Gloucester 007G,Violence and sexual offences,Action to be taken by another organisation,
,2024-01,Wiltshire Police,Wiltshire Police,-0.201992,51.494640,On or near Parking Area,E01002817,Kensington and Chelsea 011D,Anti-social behaviour,,
88d5ce1d2613fbc84eb50647adeb9234ebb5c4a9f006f46f679cb87cfc713ec1,2024-01,Wiltshire Police,Wiltshire Police,-2.267875,51.293121,On or near Bradford Road,E01029022,Mendip 001A,Vehicle crime,Investigation complete; no suspect identified,
53f13e023ad18ba4cb0270488356fe71889dea7fd96375186dfb41e2da445a3b,2024-01,Wiltshire Police,Wiltshire Police,-2.979956,51.734012,On or near Frondeg,W01001556,Monmouthshire 006B,Violence and sexual offences,Status update unavailable,
d405346ba0608c4cdcfcaf462abf60684a92a85f0ef2d101a85d6ec7fcc85c18,2024-01,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near Parking Area,E01022993,New Forest 007B,Criminal damage and arson,Status update unavailable,
a9ff0a9a0a0b270742393f3da37c632ad400620bcaedbecc723c55ccf61e2620,2024-01,Wiltshire Police,Wiltshire Police,-1.373423,50.939827,On or near Brookside Way,E01017264,Southampton 003A,Public order,Unable to prosecute suspect,
c780cf029f8e33b80170365603b5ec81a9f42c7010aa8de439451d4501f79a60,2024-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Unable to prosecute suspect,
52dc1f67ff2ab14b52bf9bc1e35bbb62ac9039a467f92db1ea65d21242a0f4d3,2024-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Court result unavailable,
aebbfaa209a64e2392259d2d0aea64509dbb504e58adfc067cb20e6e2c669a9a,2024-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
ff58d0d4b1def2c315742f5183a0e7433e828fbc3617288af5fb5ee34ed94109,2024-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Investigation complete; no suspect identified,
a1b833daaac3ae6489c807517e5898df29755e92fcbffdb3ee25c6c7c4fcee8f,2024-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Status update unavailable,
219e94c487d95910b020854e8b708159512b00818b52ec3a5b5fe236a8d504c2,2024-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
1c98d8a62d5ef8cc4c9334b6329b78de81caf7d7c0c5c305909d11a5729941d4,2024-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
