Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ddfac3bb8700f5e5d21164aad158cf28b89cf578878d541d378974cb69033efe,2024-01,Durham Constabulary,Durham Constabulary,-1.800621,52.558358,On or near Tysoe Drive,E01009452,Birmingham 005E,Violence and sexual offences,Unable to prosecute suspect,
55c81df956ec6a5fe532a4c1deb8641c813e424c8a642d9b5649077739438410,2024-01,Durham Constabulary,Durham Constabulary,1.084644,51.296947,On or near Hawe Close,E01024099,Canterbury 013A,Violence and sexual offences,Status update unavailable,
42ccea65a2508d1625ea90cf0dad011e17a73e66fd514ff26c3cfb43cbb5e650,2024-01,Durham Constabulary,Durham Constabulary,-2.930319,54.878990,On or near Quebec Avenue,E01019209,Carlisle 010A,Public order,Status update unavailable,
c0ec1aeb9e3428daaa78624515deeeef8438de4cdd483564a3d9a24c17430240,2024-01,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Drugs,Local resolution,
6d2bbb9f1a485f19210ea04e8db5de55dba67f7c1d5641e99f6c5a9056122038,2024-01,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020634,County Durham 001A,Public order,Court result unavailable,
74e7536aa4805925b9afb67a4e2dd276a0c26e79fe91538661d45a5ec9d2d9c9,2024-01,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
2594c8b42177deea99e7ba8fa10ac0bb470639bea7661b35ddb51740728c5a4a,2024-01,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
acd1cca8ec0b799316021a24cf274d6af02f72bfc10b7115b0594678f15dc42e,2024-01,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
acfee061340c981ed845c7e577a753adaade10c66517caef429579c7cb16ebc3,2024-01,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
9124e71283c2d7132d5786db655df514dc5832498d4c6b0e74d8261d46fc68f9,2024-01,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
